Date,Open,High,Low,Close,Adj Close,Volume
1982-04-28,0.932292,0.937500,0.921875,0.932292,0.003378,657600
1982-04-29,0.932292,0.937500,0.932292,0.937500,0.003397,193600
1982-04-30,0.937500,0.937500,0.932292,0.937500,0.003397,294400
1982-05-03,0.937500,0.937500,0.932292,0.932292,0.003441,1537600
1982-05-04,0.932292,0.932292,0.911458,0.911458,0.003364,134400
1982-05-05,0.911458,0.921875,0.911458,0.911458,0.003364,76800
1982-05-06,0.911458,0.921875,0.901042,0.901042,0.003326,523200
1982-05-07,0.911458,0.921875,0.911458,0.921875,0.003403,1118400
1982-05-10,0.921875,0.921875,0.911458,0.921875,0.003403,443200
1982-05-11,0.911458,0.911458,0.901042,0.911458,0.003364,30400
1982-05-12,0.911458,0.921875,0.901042,0.901042,0.003326,275200
1982-05-13,0.901042,0.921875,0.901042,0.901042,0.003326,558400
1982-05-14,0.901042,0.901042,0.890625,0.890625,0.003287,153600
1982-05-17,0.880208,0.880208,0.869792,0.869792,0.003210,590400
1982-05-18,0.869792,0.869792,0.838542,0.838542,0.003095,268800
1982-05-19,0.838542,0.848958,0.828125,0.848958,0.003133,265600
1982-05-20,0.848958,0.848958,0.838542,0.838542,0.003095,928000
1982-05-21,0.838542,0.848958,0.838542,0.838542,0.003095,163200
1982-05-24,0.838542,0.838542,0.812500,0.812500,0.002999,432000
1982-05-25,0.812500,0.848958,0.812500,0.838542,0.003095,112000
1982-05-26,0.838542,0.838542,0.802083,0.802083,0.002960,1526400
1982-05-27,0.791667,0.791667,0.781250,0.791667,0.002922,534400
1982-05-28,0.791667,0.812500,0.781250,0.802083,0.002960,700800
1982-06-01,0.802083,0.802083,0.791667,0.802083,0.002960,360000
1982-06-02,0.802083,0.812500,0.802083,0.802083,0.002960,4652800
1982-06-03,0.802083,0.817708,0.802083,0.802083,0.002960,278400
1982-06-04,0.802083,0.812500,0.802083,0.802083,0.002960,227200
1982-06-07,0.791667,0.791667,0.791667,0.791667,0.002922,168000
1982-06-08,0.791667,0.791667,0.760417,0.770833,0.002845,235200
1982-06-09,0.770833,0.781250,0.750000,0.750000,0.002768,566400
1982-06-10,0.750000,0.770833,0.739583,0.750000,0.002768,1369600
1982-06-11,0.750000,0.760417,0.739583,0.739583,0.002730,729600
1982-06-14,0.739583,0.750000,0.729167,0.739583,0.002730,1382400
1982-06-15,0.739583,0.750000,0.729167,0.750000,0.002768,3057600
1982-06-16,0.750000,0.781250,0.750000,0.781250,0.002884,532800
1982-06-17,0.781250,0.781250,0.770833,0.770833,0.002845,592000
1982-06-18,0.770833,0.791667,0.770833,0.781250,0.002884,179200
1982-06-21,0.781250,0.812500,0.781250,0.791667,0.002922,126400
1982-06-22,0.791667,0.812500,0.781250,0.781250,0.002884,1456000
1982-06-23,0.781250,0.802083,0.781250,0.781250,0.002884,264000
1982-06-24,0.781250,0.802083,0.781250,0.791667,0.002922,2956800
1982-06-25,0.791667,0.817708,0.791667,0.817708,0.003018,86400
1982-06-28,0.817708,0.817708,0.812500,0.817708,0.003018,1100800
1982-06-29,0.817708,0.838542,0.817708,0.838542,0.003095,379200
1982-06-30,0.838542,0.838542,0.838542,0.838542,0.003095,1214400
1982-07-01,0.838542,0.838542,0.781250,0.781250,0.002884,5276800
1982-07-02,0.781250,0.802083,0.781250,0.791667,0.002922,1614400
1982-07-06,0.791667,0.791667,0.770833,0.791667,0.002922,244800
1982-07-07,0.781250,0.781250,0.770833,0.770833,0.002845,174400
1982-07-08,0.770833,0.770833,0.708333,0.770833,0.002845,2550400
1982-07-09,0.770833,0.781250,0.760417,0.770833,0.002845,1048000
1982-07-12,0.770833,0.770833,0.750000,0.770833,0.002845,2257600
1982-07-13,0.770833,0.770833,0.750000,0.750000,0.002768,2118400
1982-07-14,0.750000,0.750000,0.708333,0.729167,0.002691,2668800
1982-07-15,0.729167,0.760417,0.729167,0.750000,0.002768,225600
1982-07-16,0.750000,0.760417,0.739583,0.760417,0.002807,537600
1982-07-19,0.760417,0.781250,0.760417,0.760417,0.002807,179200
1982-07-20,0.760417,0.770833,0.750000,0.750000,0.002768,1374400
1982-07-21,0.750000,0.760417,0.739583,0.760417,0.002807,1536000
1982-07-22,0.760417,0.770833,0.760417,0.760417,0.002807,129600
1982-07-23,0.760417,0.760417,0.760417,0.760417,0.002807,360000
1982-07-26,0.760417,0.770833,0.760417,0.760417,0.002807,961600
1982-07-27,0.760417,0.770833,0.750000,0.760417,0.002807,412800
1982-07-28,0.760417,0.760417,0.739583,0.750000,0.002768,288000
1982-07-29,0.750000,0.760417,0.739583,0.760417,0.002807,774400
1982-07-30,0.760417,0.760417,0.750000,0.750000,0.002768,208000
1982-08-02,0.750000,0.781250,0.729167,0.781250,0.002951,232000
1982-08-03,0.781250,0.802083,0.781250,0.802083,0.003029,619200
1982-08-04,0.802083,0.817708,0.802083,0.812500,0.003069,436800
1982-08-05,0.802083,0.802083,0.791667,0.802083,0.003029,820800
1982-08-06,0.802083,0.802083,0.791667,0.802083,0.003029,163200
1982-08-09,0.802083,0.802083,0.781250,0.802083,0.003029,201600
1982-08-10,0.802083,0.802083,0.802083,0.802083,0.003029,78400
1982-08-11,0.802083,0.802083,0.791667,0.802083,0.003029,40000
1982-08-12,0.802083,0.802083,0.781250,0.781250,0.002951,390400
1982-08-13,0.791667,0.802083,0.791667,0.802083,0.003029,81600
1982-08-16,0.802083,0.812500,0.802083,0.802083,0.003029,788800
1982-08-17,0.802083,0.817708,0.802083,0.817708,0.003088,1964800
1982-08-18,0.817708,0.838542,0.817708,0.838542,0.003167,1728000
1982-08-19,0.838542,0.838542,0.817708,0.817708,0.003088,1588800
1982-08-20,0.817708,0.828125,0.802083,0.828125,0.003128,907200
1982-08-23,0.828125,0.869792,0.817708,0.869792,0.003285,707200
1982-08-24,0.869792,0.869792,0.838542,0.869792,0.003285,124800
1982-08-25,0.869792,0.890625,0.869792,0.890625,0.003364,232000
1982-08-26,0.890625,0.901042,0.890625,0.890625,0.003364,1099200
1982-08-27,0.890625,0.890625,0.880208,0.890625,0.003364,380800
1982-08-30,0.890625,0.911458,0.890625,0.901042,0.003403,244800
1982-08-31,0.901042,0.911458,0.890625,0.901042,0.003403,232000
1982-09-01,0.901042,0.901042,0.838542,0.859375,0.003246,611200
1982-09-02,0.859375,0.869792,0.838542,0.859375,0.003246,515200
1982-09-03,0.859375,0.869792,0.859375,0.869792,0.003285,566400
1982-09-07,0.869792,0.869792,0.859375,0.859375,0.003246,2171200
1982-09-08,0.859375,0.859375,0.838542,0.838542,0.003167,566400
1982-09-09,0.838542,0.869792,0.838542,0.838542,0.003167,278400
1982-09-10,0.848958,0.869792,0.848958,0.859375,0.003246,121600
1982-09-13,0.859375,0.911458,0.859375,0.911458,0.003443,600000
1982-09-14,0.911458,0.937500,0.911458,0.932292,0.003521,625600
1982-09-15,0.947917,0.968750,0.947917,0.968750,0.003659,1022400
1982-09-16,0.968750,0.979167,0.932292,0.937500,0.003541,947200
1982-09-17,0.932292,0.932292,0.890625,0.901042,0.003403,395200
1982-09-20,0.901042,0.911458,0.890625,0.890625,0.003364,1084800
1982-09-21,0.890625,0.911458,0.869792,0.911458,0.003443,1430400
1982-09-22,0.911458,0.911458,0.890625,0.890625,0.003364,513600
1982-09-23,0.890625,0.901042,0.869792,0.880208,0.003325,182400
1982-09-24,0.880208,0.911458,0.869792,0.911458,0.003443,198400
1982-09-27,0.911458,0.911458,0.869792,0.911458,0.003443,995200
1982-09-28,0.911458,0.911458,0.901042,0.901042,0.003403,350400
1982-09-29,0.901042,0.901042,0.890625,0.901042,0.003403,681600
1982-09-30,0.901042,0.901042,0.869792,0.890625,0.003364,1152000
1982-10-01,0.890625,0.911458,0.880208,0.911458,0.003443,352000
1982-10-04,0.911458,0.921875,0.901042,0.921875,0.003482,212800
1982-10-05,0.921875,0.947917,0.921875,0.947917,0.003580,1489600
1982-10-06,0.947917,0.958333,0.947917,0.947917,0.003580,830400
1982-10-07,0.958333,1.000000,0.958333,1.000000,0.003777,835200
1982-10-08,1.000000,1.020833,0.989583,1.000000,0.003777,974400
1982-10-11,1.000000,1.000000,0.979167,0.979167,0.003698,1646400
1982-10-12,0.979167,1.000000,0.979167,0.979167,0.003698,1907200
1982-10-13,0.979167,1.000000,0.979167,1.000000,0.003777,873600
1982-10-14,1.000000,1.000000,0.979167,0.979167,0.003698,611200
1982-10-15,0.979167,0.979167,0.968750,0.979167,0.003698,932800
1982-10-18,0.979167,0.979167,0.958333,0.968750,0.003659,628800
1982-10-19,1.000000,1.041667,1.000000,1.020833,0.003856,1401600
1982-10-20,1.020833,1.041667,1.020833,1.031250,0.003895,2371200
1982-10-21,1.031250,1.062500,1.031250,1.041667,0.003934,3830400
1982-10-22,1.052083,1.067708,1.052083,1.062500,0.004013,1369600
1982-10-25,1.062500,1.067708,1.052083,1.052083,0.003974,524800
1982-10-26,1.052083,1.062500,1.052083,1.052083,0.003974,633600
1982-10-27,1.062500,1.088542,1.062500,1.062500,0.004013,188800
1982-10-28,1.062500,1.067708,1.062500,1.062500,0.004013,177600
1982-10-29,1.062500,1.062500,1.041667,1.062500,0.004085,203200
1982-11-01,1.062500,1.088542,1.062500,1.078125,0.004145,308800
1982-11-02,1.088542,1.119792,1.088542,1.119792,0.004305,782400
1982-11-03,1.119792,1.151042,1.109375,1.151042,0.004426,792000
1982-11-04,1.161458,1.182292,1.161458,1.161458,0.004466,731200
1982-11-05,1.161458,1.171875,1.151042,1.161458,0.004466,409600
1982-11-08,1.161458,1.182292,1.151042,1.171875,0.004506,270400
1982-11-09,1.171875,1.197917,1.171875,1.197917,0.004606,936000
1982-11-10,1.197917,1.197917,1.171875,1.171875,0.004506,902400
1982-11-11,1.171875,1.187500,1.171875,1.187500,0.004566,326400
1982-11-12,1.187500,1.187500,1.182292,1.182292,0.004546,244800
1982-11-15,1.182292,1.182292,1.119792,1.171875,0.004506,179200
1982-11-16,1.161458,1.161458,1.098958,1.119792,0.004305,652800
1982-11-17,1.119792,1.119792,1.098958,1.119792,0.004305,212800
1982-11-18,1.119792,1.151042,1.119792,1.119792,0.004305,556800
1982-11-19,1.119792,1.140625,1.119792,1.119792,0.004305,323200
1982-11-22,1.119792,1.119792,1.119792,1.119792,0.004305,364800
1982-11-23,1.119792,1.119792,1.109375,1.119792,0.004305,163200
1982-11-24,1.119792,1.119792,1.109375,1.109375,0.004265,244800
1982-11-26,1.088542,1.088542,1.020833,1.062500,0.004085,1412800
1982-11-29,1.062500,1.078125,1.052083,1.052083,0.004045,1392000
1982-11-30,1.052083,1.078125,1.041667,1.067708,0.004105,587200
1982-12-01,1.067708,1.088542,1.041667,1.088542,0.004185,1425600
1982-12-02,1.088542,1.088542,1.052083,1.052083,0.004045,1072000
1982-12-03,1.052083,1.052083,1.020833,1.041667,0.004005,1388800
1982-12-06,1.041667,1.067708,1.020833,1.067708,0.004105,345600
1982-12-07,1.067708,1.088542,1.062500,1.067708,0.004105,1499200
1982-12-08,1.067708,1.078125,1.041667,1.041667,0.004005,499200
1982-12-09,1.031250,1.031250,0.989583,1.010417,0.003885,1475200
1982-12-10,1.000000,1.000000,0.979167,0.989583,0.003805,1465600
1982-12-13,0.989583,1.000000,0.979167,0.979167,0.003765,812800
1982-12-14,0.979167,1.020833,0.979167,0.979167,0.003765,528000
1982-12-15,0.979167,1.000000,0.968750,1.000000,0.003845,539200
1982-12-16,1.000000,1.010417,0.979167,0.979167,0.003765,472000
1982-12-17,0.979167,1.010417,0.979167,1.000000,0.003845,628800
1982-12-20,1.000000,1.000000,0.989583,1.000000,0.003845,422400
1982-12-21,1.000000,1.010417,0.989583,1.010417,0.003885,172800
1982-12-22,1.010417,1.031250,1.000000,1.010417,0.003885,556800
1982-12-23,1.010417,1.041667,1.010417,1.010417,0.003885,596800
1982-12-27,1.010417,1.041667,1.010417,1.020833,0.003925,544000
1982-12-28,1.020833,1.020833,1.010417,1.010417,0.003885,177600
1982-12-29,1.010417,1.020833,1.000000,1.000000,0.003845,273600
1982-12-30,1.000000,1.010417,1.000000,1.010417,0.003885,97600
1982-12-31,1.010417,1.031250,1.000000,1.031250,0.003965,350400
1983-01-03,1.031250,1.031250,1.010417,1.010417,0.003885,340800
1983-01-04,1.010417,1.020833,1.000000,1.020833,0.003925,1350400
1983-01-05,1.020833,1.020833,1.000000,1.020833,0.003925,355200
1983-01-06,1.031250,1.067708,1.031250,1.067708,0.004105,1619200
1983-01-07,1.067708,1.078125,1.062500,1.078125,0.004145,1312000
1983-01-10,1.078125,1.088542,1.062500,1.062500,0.004085,326400
1983-01-11,1.062500,1.088542,1.052083,1.062500,0.004085,3025600
1983-01-12,1.067708,1.088542,1.067708,1.088542,0.004185,1300800
1983-01-13,1.088542,1.098958,1.088542,1.098958,0.004225,721600
1983-01-14,1.098958,1.098958,1.088542,1.088542,0.004185,273600
1983-01-17,1.088542,1.109375,1.088542,1.088542,0.004185,299200
1983-01-18,1.088542,1.088542,1.052083,1.062500,0.004085,768000
1983-01-19,1.052083,1.052083,1.031250,1.031250,0.003965,441600
1983-01-20,1.031250,1.041667,1.031250,1.041667,0.004005,563200
1983-01-21,1.041667,1.041667,1.010417,1.031250,0.003965,326400
1983-01-24,1.020833,1.020833,0.979167,1.010417,0.003885,259200
1983-01-25,1.010417,1.031250,1.000000,1.020833,0.003925,284800
1983-01-26,1.020833,1.031250,0.989583,1.000000,0.003845,528000
1983-01-27,1.000000,1.010417,0.979167,1.010417,0.003885,302400
1983-01-28,1.010417,1.010417,0.968750,1.000000,0.003845,692800
1983-01-31,1.000000,1.010417,0.989583,1.010417,0.003959,59200
1983-02-01,1.010417,1.020833,1.000000,1.000000,0.003918,388800
1983-02-02,1.000000,1.010417,0.979167,1.000000,0.003918,244800
1983-02-03,1.000000,1.010417,0.979167,1.000000,0.003918,534400
1983-02-04,1.000000,1.010417,0.979167,0.979167,0.003837,395200
1983-02-07,0.979167,1.000000,0.979167,1.000000,0.003918,332800
1983-02-08,1.000000,1.000000,0.958333,0.979167,0.003837,457600
1983-02-09,0.979167,0.979167,0.958333,0.968750,0.003796,969600
1983-02-10,0.968750,0.979167,0.958333,0.979167,0.003837,931200
1983-02-11,0.979167,1.000000,0.979167,1.000000,0.003918,888000
1983-02-14,1.000000,1.000000,0.979167,0.979167,0.003837,472000
1983-02-15,0.979167,1.000000,0.979167,1.000000,0.003918,491200
1983-02-16,1.000000,1.000000,0.989583,1.000000,0.003918,388800
1983-02-17,1.000000,1.000000,0.979167,0.979167,0.003837,849600
1983-02-18,0.979167,0.989583,0.979167,0.989583,0.003877,801600
1983-02-22,0.989583,0.989583,0.979167,0.979167,0.003837,278400
1983-02-23,0.979167,1.000000,0.979167,0.989583,0.003877,356800
1983-02-24,0.989583,1.000000,0.979167,1.000000,0.003918,417600
1983-02-25,1.000000,1.010417,0.979167,1.000000,0.003918,1513600
1983-02-28,1.000000,1.000000,0.947917,0.947917,0.003714,846400
1983-03-01,0.947917,0.979167,0.947917,0.947917,0.003714,825600
1983-03-02,0.958333,1.020833,0.958333,1.000000,0.003918,4211200
1983-03-03,1.010417,1.020833,1.010417,1.020833,0.004000,4008000
1983-03-04,1.020833,1.041667,1.010417,1.041667,0.004082,4297600
1983-03-07,1.052083,1.088542,1.052083,1.088542,0.004265,1003200
1983-03-08,1.088542,1.088542,1.067708,1.088542,0.004265,563200
1983-03-09,1.088542,1.088542,1.052083,1.088542,0.004265,1339200
1983-03-10,1.098958,1.140625,1.098958,1.140625,0.004469,1633600
1983-03-11,1.140625,1.140625,1.119792,1.140625,0.004469,1896000
1983-03-14,1.151042,1.161458,1.151042,1.161458,0.004551,628800
1983-03-15,1.161458,1.161458,1.151042,1.151042,0.004510,1734400
1983-03-16,1.151042,1.161458,1.151042,1.151042,0.004510,672000
1983-03-17,1.151042,1.161458,1.130208,1.140625,0.004469,974400
1983-03-18,1.140625,1.140625,1.119792,1.130208,0.004429,270400
1983-03-21,1.130208,1.140625,1.119792,1.130208,0.004429,601600
1983-03-22,1.130208,1.151042,1.130208,1.140625,0.004469,390400
1983-03-23,1.140625,1.171875,1.130208,1.161458,0.004551,1710400
1983-03-24,1.171875,1.197917,1.171875,1.197917,0.004694,947200
1983-03-25,1.187500,1.187500,1.171875,1.182292,0.004633,460800
1983-03-28,1.182292,1.187500,1.171875,1.182292,0.004633,803200
1983-03-29,1.182292,1.182292,1.161458,1.161458,0.004551,1065600
1983-03-30,1.161458,1.182292,1.151042,1.161458,0.004551,745600
1983-03-31,1.171875,1.187500,1.171875,1.182292,0.004633,395200
1983-04-04,1.182292,1.182292,1.151042,1.151042,0.004510,448000
1983-04-05,1.140625,1.140625,1.119792,1.140625,0.004469,321600
1983-04-06,1.140625,1.151042,1.130208,1.140625,0.004469,2032000
1983-04-07,1.140625,1.151042,1.140625,1.151042,0.004510,707200
1983-04-08,1.151042,1.151042,1.140625,1.151042,0.004510,222400
1983-04-11,1.151042,1.161458,1.151042,1.151042,0.004510,465600
1983-04-12,1.161458,1.197917,1.161458,1.182292,0.004633,1336000
1983-04-13,1.197917,1.229167,1.197917,1.218750,0.004775,3777600
1983-04-14,1.229167,1.291667,1.229167,1.291667,0.005061,2174400
1983-04-15,1.281250,1.281250,1.260417,1.270833,0.004980,1704000
1983-04-18,1.270833,1.270833,1.229167,1.229167,0.004816,1715200
1983-04-19,1.229167,1.229167,1.218750,1.229167,0.004816,1276800
1983-04-20,1.229167,1.260417,1.218750,1.260417,0.004939,472000
1983-04-21,1.260417,1.281250,1.260417,1.270833,0.004980,1854400
1983-04-22,1.270833,1.317708,1.270833,1.317708,0.005163,7225600
1983-04-25,1.317708,1.390625,1.317708,1.338542,0.005245,801600
1983-04-26,1.338542,1.338542,1.312500,1.317708,0.005163,1667200
1983-04-27,1.317708,1.348958,1.312500,1.317708,0.005163,1489600
1983-04-28,1.317708,1.390625,1.317708,1.390625,0.005449,5332800
1983-04-29,1.401042,1.437500,1.401042,1.411458,0.005531,1619200
1983-05-02,1.390625,1.390625,1.359375,1.369792,0.005440,945600
1983-05-03,1.369792,1.380208,1.369792,1.369792,0.005440,558400
1983-05-04,1.369792,1.380208,1.348958,1.348958,0.005357,1672000
1983-05-05,1.338542,1.338542,1.317708,1.338542,0.005315,729600
1983-05-06,1.338542,1.359375,1.317708,1.359375,0.005398,452800
1983-05-09,1.348958,1.348958,1.312500,1.312500,0.005212,198400
1983-05-10,1.317708,1.369792,1.317708,1.348958,0.005357,1344000
1983-05-11,1.369792,1.401042,1.369792,1.390625,0.005522,1115200
1983-05-12,1.390625,1.432292,1.369792,1.432292,0.005688,998400
1983-05-13,1.432292,1.447917,1.421875,1.437500,0.005708,657600
1983-05-16,1.437500,1.437500,1.380208,1.411458,0.005605,328000
1983-05-17,1.411458,1.447917,1.401042,1.447917,0.005750,585600
1983-05-18,1.447917,1.500000,1.447917,1.458333,0.005791,1518400
1983-05-19,1.447917,1.447917,1.432292,1.432292,0.005688,1019200
1983-05-20,1.432292,1.432292,1.411458,1.421875,0.005646,942400
1983-05-23,1.421875,1.437500,1.369792,1.437500,0.005708,2140800
1983-05-24,1.437500,1.447917,1.421875,1.447917,0.005750,1168000
1983-05-25,1.447917,1.458333,1.437500,1.447917,0.005750,825600
1983-05-26,1.447917,1.479167,1.437500,1.468750,0.005833,856000
1983-05-27,1.468750,1.500000,1.437500,1.489583,0.005915,278400
1983-05-31,1.489583,1.500000,1.468750,1.489583,0.005915,177600
1983-06-01,1.489583,1.489583,1.447917,1.458333,0.005791,1460800
1983-06-02,1.458333,1.479167,1.458333,1.479167,0.005874,662400
1983-06-03,1.479167,1.500000,1.479167,1.500000,0.005957,203200
1983-06-06,1.489583,1.489583,1.458333,1.479167,0.005874,4033600
1983-06-07,1.479167,1.479167,1.421875,1.421875,0.005646,835200
1983-06-08,1.421875,1.437500,1.401042,1.421875,0.005646,2478400
1983-06-09,1.421875,1.437500,1.411458,1.432292,0.005688,1172800
1983-06-10,1.432292,1.458333,1.432292,1.447917,0.005750,2284800
1983-06-13,1.447917,1.458333,1.437500,1.447917,0.005750,873600
1983-06-14,1.447917,1.458333,1.447917,1.447917,0.005750,289600
1983-06-15,1.447917,1.479167,1.447917,1.458333,0.005791,1099200
1983-06-16,1.458333,1.479167,1.458333,1.479167,0.005874,1024000
1983-06-17,1.479167,1.479167,1.458333,1.458333,0.005791,2814400
1983-06-20,1.458333,1.468750,1.447917,1.447917,0.005750,849600
1983-06-21,1.447917,1.458333,1.447917,1.447917,0.005750,460800
1983-06-22,1.447917,1.458333,1.437500,1.458333,0.005791,369600
1983-06-23,1.458333,1.479167,1.458333,1.468750,0.005833,979200
1983-06-24,1.479167,1.510417,1.479167,1.500000,0.005957,563200
1983-06-27,1.500000,1.500000,1.468750,1.479167,0.005874,164800
1983-06-28,1.479167,1.479167,1.468750,1.468750,0.005833,251200
1983-06-29,1.468750,1.468750,1.437500,1.447917,0.005750,4408000
1983-06-30,1.447917,1.468750,1.447917,1.468750,0.005833,369600
1983-07-01,1.468750,1.479167,1.458333,1.458333,0.005791,1508800
1983-07-05,1.458333,1.458333,1.437500,1.437500,0.005708,880000
1983-07-06,1.437500,1.437500,1.437500,1.437500,0.005708,1408000
1983-07-07,1.437500,1.479167,1.437500,1.479167,0.005874,225600
1983-07-08,1.479167,1.479167,1.447917,1.458333,0.005791,787200
1983-07-11,1.458333,1.489583,1.447917,1.489583,0.005915,3787200
1983-07-12,1.489583,1.489583,1.458333,1.458333,0.005791,259200
1983-07-13,1.458333,1.458333,1.437500,1.447917,0.005750,2832000
1983-07-14,1.447917,1.458333,1.437500,1.458333,0.005791,486400
1983-07-15,1.458333,1.458333,1.447917,1.447917,0.005750,332800
1983-07-18,1.447917,1.458333,1.437500,1.447917,0.005750,624000
1983-07-19,1.447917,1.447917,1.432292,1.447917,0.005750,1377600
1983-07-20,1.447917,1.447917,1.437500,1.447917,0.005750,1292800
1983-07-21,1.447917,1.447917,1.437500,1.437500,0.005708,678400
1983-07-22,1.437500,1.447917,1.437500,1.447917,0.005750,212800
1983-07-25,1.447917,1.458333,1.437500,1.437500,0.005708,129600
1983-07-26,1.437500,1.447917,1.437500,1.447917,0.005750,96000
1983-07-27,1.447917,1.458333,1.437500,1.447917,0.005750,635200
1983-07-28,1.447917,1.458333,1.437500,1.447917,0.005750,462400
1983-07-29,1.447917,1.458333,1.437500,1.447917,0.005750,894400
1983-08-01,1.447917,1.468750,1.437500,1.447917,0.005825,955200
1983-08-02,1.447917,1.458333,1.437500,1.458333,0.005867,880000
1983-08-03,1.458333,1.479167,1.447917,1.479167,0.005951,1177600
1983-08-04,1.479167,1.479167,1.458333,1.468750,0.005909,2736000
1983-08-05,1.479167,1.510417,1.479167,1.500000,0.006035,203200
1983-08-08,1.500000,1.500000,1.479167,1.489583,0.005993,456000
1983-08-09,1.489583,1.500000,1.479167,1.479167,0.005951,856000
1983-08-10,1.479167,1.479167,1.458333,1.479167,0.005951,374400
1983-08-11,1.479167,1.479167,1.458333,1.458333,0.005867,1014400
1983-08-12,1.447917,1.447917,1.437500,1.447917,0.005825,355200
1983-08-15,1.458333,1.500000,1.458333,1.479167,0.005951,849600
1983-08-16,1.479167,1.510417,1.479167,1.510417,0.006077,649600
1983-08-17,1.520833,1.588542,1.520833,1.588542,0.006391,1022400
1983-08-18,1.588542,1.651042,1.588542,1.588542,0.006391,1230400
1983-08-19,1.588542,1.609375,1.588542,1.598958,0.006433,1340800
1983-08-22,1.598958,1.609375,1.588542,1.598958,0.006433,4696000
1983-08-23,1.588542,1.588542,1.567708,1.588542,0.006391,739200
1983-08-24,1.588542,1.588542,1.562500,1.562500,0.006286,1166400
1983-08-25,1.562500,1.567708,1.562500,1.567708,0.006307,918400
1983-08-26,1.567708,1.567708,1.552083,1.567708,0.006307,297600
1983-08-29,1.562500,1.562500,1.541667,1.552083,0.006244,505600
1983-08-30,1.552083,1.552083,1.541667,1.552083,0.006244,81600
1983-08-31,1.552083,1.552083,1.541667,1.552083,0.006244,240000
1983-09-01,1.552083,1.552083,1.510417,1.510417,0.006077,1584000
1983-09-02,1.510417,1.510417,1.500000,1.500000,0.006035,475200
1983-09-06,1.500000,1.531250,1.500000,1.510417,0.006077,534400
1983-09-07,1.510417,1.531250,1.510417,1.531250,0.006160,1243200
1983-09-08,1.531250,1.541667,1.510417,1.531250,0.006160,2692800
1983-09-09,1.520833,1.520833,1.479167,1.500000,0.006035,318400
1983-09-12,1.510417,1.541667,1.510417,1.531250,0.006160,222400
1983-09-13,1.531250,1.552083,1.531250,1.552083,0.006244,764800
1983-09-14,1.552083,1.552083,1.520833,1.520833,0.006119,422400
1983-09-15,1.520833,1.541667,1.510417,1.510417,0.006077,168000
1983-09-16,1.510417,1.520833,1.479167,1.510417,0.006077,126400
1983-09-19,1.510417,1.531250,1.510417,1.510417,0.006077,580800
1983-09-20,1.510417,1.552083,1.510417,1.531250,0.006160,1416000
1983-09-21,1.531250,1.541667,1.510417,1.510417,0.006077,702400
1983-09-22,1.510417,1.531250,1.510417,1.520833,0.006119,1704000
1983-09-23,1.510417,1.510417,1.500000,1.500000,0.006035,4291200
1983-09-26,1.500000,1.510417,1.500000,1.510417,0.006077,1321600
1983-09-27,1.510417,1.520833,1.510417,1.510417,0.006077,342400
1983-09-28,1.510417,1.531250,1.510417,1.531250,0.006160,328000
1983-09-29,1.531250,1.531250,1.479167,1.489583,0.005993,433600
1983-09-30,1.489583,1.510417,1.489583,1.510417,0.006077,203200
1983-10-03,1.510417,1.510417,1.479167,1.500000,0.006035,316800
1983-10-04,1.500000,1.510417,1.489583,1.500000,0.006035,1953600
1983-10-05,1.500000,1.500000,1.479167,1.500000,0.006035,340800
1983-10-06,1.500000,1.510417,1.479167,1.510417,0.006077,129600
1983-10-07,1.510417,1.510417,1.500000,1.500000,0.006035,755200
1983-10-10,1.500000,1.520833,1.500000,1.500000,0.006035,88000
1983-10-11,1.500000,1.541667,1.500000,1.531250,0.006160,1660800
1983-10-12,1.531250,1.562500,1.510417,1.541667,0.006202,678400
1983-10-13,1.541667,1.552083,1.520833,1.541667,0.006202,400000
1983-10-14,1.541667,1.562500,1.541667,1.562500,0.006286,364800
1983-10-17,1.562500,1.562500,1.510417,1.562500,0.006286,259200
1983-10-18,1.562500,1.562500,1.541667,1.541667,0.006202,1811200
1983-10-19,1.541667,1.541667,1.510417,1.541667,0.006202,364800
1983-10-20,1.541667,1.541667,1.510417,1.510417,0.006077,3288000
1983-10-21,1.510417,1.510417,1.510417,1.510417,0.006077,971200
1983-10-24,1.479167,1.479167,1.432292,1.437500,0.005783,465600
1983-10-25,1.437500,1.447917,1.437500,1.447917,0.005825,1041600
1983-10-26,1.447917,1.447917,1.421875,1.432292,0.005762,528000
1983-10-27,1.432292,1.437500,1.421875,1.432292,0.005762,292800
1983-10-28,1.432292,1.437500,1.401042,1.401042,0.005637,240000
1983-10-31,1.380208,1.380208,1.369792,1.380208,0.005628,496000
1983-11-01,1.348958,1.348958,1.338542,1.338542,0.005458,496000
1983-11-02,1.338542,1.338542,1.312500,1.328125,0.005416,662400
1983-11-03,1.328125,1.328125,1.317708,1.328125,0.005416,1024000
1983-11-04,1.328125,1.338542,1.312500,1.328125,0.005416,476800
1983-11-07,1.328125,1.338542,1.317708,1.338542,0.005458,1254400
1983-11-08,1.338542,1.369792,1.338542,1.348958,0.005501,456000
1983-11-09,1.348958,1.369792,1.348958,1.369792,0.005586,100800
1983-11-10,1.369792,1.411458,1.369792,1.401042,0.005713,265600
1983-11-11,1.401042,1.421875,1.390625,1.411458,0.005756,424000
1983-11-14,1.411458,1.447917,1.401042,1.421875,0.005798,376000
1983-11-15,1.421875,1.432292,1.411458,1.421875,0.005798,297600
