Date,Open,High,Low,Close,Adj Close,Volume
2014-03-14,16.209999,16.459999,16.040001,16.059999,15.218594,29400
2014-03-17,16.170000,16.379999,15.910000,16.110001,15.265976,61200
2014-03-18,16.110001,16.170000,15.840000,15.890000,15.057500,49300
2014-03-19,15.890000,15.970000,15.670000,15.750000,14.924835,15700
2014-03-20,15.680000,15.920000,15.550000,15.620000,14.801647,70100
2014-03-21,15.690000,16.000000,15.490000,15.770000,14.943789,35600
2014-03-24,15.890000,15.890000,15.450000,15.820000,14.991167,10800
2014-03-25,15.940000,16.299999,15.640000,16.139999,15.294402,32800
2014-03-26,16.209999,16.209999,15.930000,16.180000,15.332308,16100
2014-03-27,16.389999,17.100000,16.030001,17.010000,16.118826,123300
2014-03-28,17.120001,17.360001,16.790001,17.190001,16.289394,46400
2014-03-31,17.219999,17.240000,16.840000,17.240000,16.336773,18800
2014-04-01,17.120001,17.299999,16.719999,16.940001,16.052492,51900
2014-04-02,16.990000,17.260000,16.510000,16.600000,15.730307,48400
2014-04-03,16.620001,16.799999,16.209999,16.230000,15.379688,55900
2014-04-04,16.350000,16.680000,16.010000,16.090000,15.247024,38800
2014-04-07,16.129999,16.139999,15.820000,15.860000,15.029074,10400
2014-04-08,16.049999,16.799999,16.049999,16.799999,15.919824,25000
2014-04-09,16.750000,16.969999,16.650000,16.870001,15.986156,21200
2014-04-10,16.790001,16.850000,16.330000,16.629999,15.758728,25500
2014-04-11,16.680000,16.719999,15.940000,16.010000,15.171214,14100
2014-04-14,16.240000,17.260000,15.910000,17.030001,16.137775,37100
2014-04-15,17.150000,17.150000,16.160000,16.260000,15.408115,24700
2014-04-16,16.400000,17.950001,16.400000,17.950001,17.009577,13600
2014-04-17,17.860001,18.000000,17.250000,17.889999,16.952717,26600
2014-04-21,17.860001,17.860001,17.469999,17.719999,16.791626,17100
2014-04-22,17.820000,19.000000,17.820000,18.780001,17.796093,83400
2014-04-23,18.709999,18.709999,17.490000,17.850000,16.914816,32500
2014-04-24,17.879999,17.879999,17.520000,17.610001,16.687387,14300
2014-04-25,17.660000,17.980000,17.520000,17.620001,16.696865,16900
2014-04-28,17.730000,17.990000,16.930000,16.930000,16.043016,29500
2014-04-29,16.980000,16.980000,16.700001,16.809999,15.929297,26100
2014-04-30,16.840000,16.860001,16.530001,16.629999,15.758728,23000
2014-05-01,16.680000,16.709999,16.500000,16.510000,15.645021,31700
2014-05-02,16.610001,16.620001,16.500000,16.620001,15.749258,8200
2014-05-05,16.530001,16.990000,16.170000,16.969999,16.080919,49200
2014-05-06,16.990000,18.480000,16.969999,17.420000,16.507339,33900
2014-05-07,17.549999,17.549999,16.910000,17.150000,16.251486,56300
2014-05-08,17.059999,17.500000,16.959999,17.160000,16.260963,27000
2014-05-09,17.240000,17.350000,16.510000,16.770000,15.891396,16700
2014-05-12,16.930000,16.959999,16.700001,16.709999,15.834542,81400
2014-05-13,16.870001,16.870001,16.559999,16.780001,15.900871,9500
2014-05-14,16.870001,17.400000,16.510000,16.610001,15.739780,24900
2014-05-15,16.709999,17.340000,16.520000,16.580000,15.711350,53200
2014-05-16,16.480000,16.889999,16.150000,16.850000,15.967207,111000
2014-05-19,16.740000,16.900000,16.530001,16.670000,15.796634,220800
2014-05-20,16.620001,16.820000,16.370001,16.490000,15.626064,24200
2014-05-21,16.459999,16.700001,16.459999,16.700001,15.825067,9500
2014-05-22,16.690001,16.690001,16.600000,16.650000,15.777683,135200
2014-05-23,16.580000,17.000000,16.430000,16.520000,15.654496,13500
2014-05-27,16.500000,16.650000,16.270000,16.299999,15.446022,8400
2014-05-28,16.410000,16.500000,16.190001,16.190001,15.341784,15900
2014-05-29,16.120001,16.459999,15.830000,16.270000,15.417590,23900
2014-05-30,16.299999,16.680000,16.230000,16.540001,15.673449,280800
2014-06-02,16.570000,16.740000,16.549999,16.650000,15.777683,24200
2014-06-03,16.610001,16.840000,16.580000,16.680000,15.806112,131300
2014-06-04,16.809999,17.090000,16.660000,16.840000,15.957733,45400
2014-06-05,17.000000,17.190001,16.760000,17.020000,16.128300,14600
2014-06-06,16.840000,17.200001,16.660000,16.799999,15.919824,21900
2014-06-09,16.799999,17.500000,16.799999,17.500000,16.583155,973900
2014-06-10,17.389999,17.549999,17.270000,17.360001,16.450487,9600
2014-06-11,17.290001,17.610001,17.180000,17.309999,16.403105,29000
2014-06-12,17.270000,17.600000,17.270000,17.469999,16.554722,32600
2014-06-13,17.469999,17.670000,17.190001,17.299999,16.393627,18100
2014-06-16,17.420000,17.799999,17.230000,17.420000,16.507339,22900
2014-06-17,17.500000,17.639999,17.299999,17.440001,16.526295,15100
2014-06-18,17.500000,17.730000,17.200001,17.719999,16.791626,159400
2014-06-19,17.820000,17.850000,17.510000,17.780001,16.848480,11600
2014-06-20,18.000000,18.000000,17.350000,17.500000,16.583155,35400
2014-06-23,17.559999,17.750000,17.379999,17.379999,16.469439,5900
2014-06-24,17.490000,17.580000,17.370001,17.450001,16.535770,5400
2014-06-25,17.510000,17.639999,17.490000,17.520000,16.602102,3000
2014-06-26,17.629999,17.850000,17.510000,17.610001,16.687387,31900
2014-06-27,17.860001,17.959999,17.770000,17.840000,16.905338,39600
2014-06-30,17.990000,18.000000,17.370001,17.450001,16.535770,37200
2014-07-01,17.510000,17.799999,17.510000,17.709999,16.782148,32900
2014-07-02,17.750000,17.830000,17.500000,17.690001,16.763201,11800
2014-07-03,17.840000,17.840000,17.600000,17.730000,16.801102,27000
2014-07-07,17.650000,17.980000,17.650000,17.840000,16.905338,12900
2014-07-08,17.740000,17.780001,17.520000,17.610001,16.687387,52600
2014-07-09,17.590000,17.639999,17.250000,17.360001,16.450487,117700
2014-07-10,17.260000,17.900000,17.000000,17.900000,16.962191,125800
2014-07-11,17.780001,17.879999,17.379999,17.780001,16.848480,9300
2014-07-14,17.799999,18.719999,17.799999,18.639999,17.663424,59200
2014-07-15,18.459999,18.719999,18.290001,18.570000,17.597092,30800
2014-07-16,18.600000,18.990000,18.360001,18.969999,17.976135,19600
2014-07-17,18.809999,19.670000,18.809999,19.250000,18.241465,71600
2014-07-18,19.000000,19.450001,18.469999,19.320000,18.307802,40500
2014-07-21,19.320000,19.969999,19.200001,19.570000,18.544699,49800
2014-07-22,19.690001,19.730000,19.360001,19.510000,18.487844,217700
2014-07-23,19.790001,19.790001,19.490000,19.629999,18.601557,177700
2014-07-24,19.620001,19.740000,19.490000,19.580000,18.554176,23100
2014-07-25,19.510000,19.700001,19.350000,19.350000,18.336229,116700
2014-07-28,19.570000,19.620001,19.000000,19.010000,18.014042,35600
2014-07-29,19.240000,19.480000,19.200001,19.420000,18.402561,14300
2014-07-30,19.450001,19.480000,19.299999,19.309999,18.298319,10400
2014-07-31,19.059999,19.059999,18.139999,18.650000,17.672899,69500
2014-08-01,18.670000,18.870001,18.260000,18.500000,17.530762,53400
2014-08-04,18.740000,18.740000,17.120001,17.180000,16.279919,165600
2014-08-05,17.180000,17.770000,16.870001,17.450001,16.535770,245400
2014-08-06,17.070000,17.209999,17.000000,17.000000,16.109348,3338200
2014-08-07,17.000000,17.070000,17.000000,17.000000,16.109348,573200
2014-08-08,17.000000,17.260000,17.000000,17.230000,16.327295,157100
2014-08-11,17.260000,17.320000,17.010000,17.290001,16.384155,91700
2014-08-12,17.209999,17.270000,17.150000,17.250000,16.346251,139700
2014-08-13,17.250000,17.270000,17.110001,17.250000,16.346251,118500
2014-08-14,17.139999,17.320000,17.100000,17.250000,16.346251,114700
2014-08-15,17.360001,17.420000,17.209999,17.350000,16.441010,51600
2014-08-18,17.490000,17.830000,17.299999,17.760000,16.829531,112000
2014-08-19,17.709999,17.820000,17.389999,17.700001,16.772671,85700
2014-08-20,17.680000,17.680000,17.330000,17.629999,16.706341,52300
2014-08-21,17.730000,17.850000,17.379999,17.580000,16.658962,37900
2014-08-22,17.510000,17.590000,17.379999,17.549999,16.630531,13500
2014-08-25,17.570000,17.950001,17.480000,17.860001,16.924292,237100
2014-08-26,17.790001,17.790001,17.400000,17.660000,16.734770,543500
2014-08-27,17.559999,17.570000,17.389999,17.469999,16.554722,357200
2014-08-28,17.450001,17.500000,17.389999,17.420000,16.507339,15200
2014-08-29,17.330000,17.389999,17.059999,17.059999,16.166201,66000
2014-09-02,17.010000,17.100000,16.850000,17.010000,16.118826,76400
2014-09-03,17.010000,17.090000,17.000000,17.000000,16.109348,68200
2014-09-04,17.000000,17.090000,16.730000,16.750000,15.872444,2380100
2014-09-05,16.780001,16.780001,16.309999,16.330000,15.474451,119700
2014-09-08,16.360001,16.360001,15.330000,15.600000,14.782696,235300
2014-09-09,15.850000,15.900000,15.500000,15.560000,14.744789,129800
2014-09-10,15.600000,15.750000,14.950000,15.190000,14.394173,320200
2014-09-11,15.210000,15.820000,15.210000,15.760000,14.934312,148000
2014-09-12,15.850000,16.350000,15.850000,16.240000,15.389164,213700
2014-09-15,16.370001,16.400000,15.930000,16.030001,15.190165,59000
2014-09-16,16.000000,16.100000,15.990000,16.080000,15.237548,40800
2014-09-17,16.190001,16.400000,16.190001,16.250000,15.398640,81600
2014-09-18,16.290001,16.490000,16.219999,16.299999,15.446022,225700
2014-09-19,16.420000,16.600000,16.309999,16.459999,15.597638,96500
2014-09-22,16.520000,16.540001,16.260000,16.400000,15.540782,62700
2014-09-23,16.500000,16.520000,16.270000,16.389999,15.531304,72900
2014-09-24,16.309999,16.580000,16.270000,16.490000,15.626064,168300
2014-09-25,16.440001,16.500000,16.160000,16.260000,15.408115,57600
2014-09-26,16.209999,16.490000,16.209999,16.400000,15.540782,37000
2014-09-29,16.350000,16.450001,16.240000,16.400000,15.540782,32800
2014-09-30,16.360001,16.530001,16.150000,16.480000,15.616591,43100
2014-10-01,16.379999,16.580000,16.290001,16.389999,15.531304,54500
2014-10-02,16.320000,16.379999,16.180000,16.320000,15.464973,49900
2014-10-03,16.379999,16.660000,16.230000,16.570000,15.701878,76600
2014-10-06,16.549999,16.549999,16.280001,16.309999,15.455498,61000
2014-10-07,16.240000,16.240000,16.030001,16.120001,15.275452,39800
2014-10-08,16.219999,16.490000,16.040001,16.490000,15.626064,48300
2014-10-09,16.370001,16.500000,16.180000,16.420000,15.559735,34700
2014-10-10,16.420000,16.490000,16.250000,16.330000,15.474451,76900
2014-10-13,16.330000,16.469999,15.670000,16.260000,15.408115,199300
2014-10-14,16.370001,16.480000,16.000000,16.299999,15.446022,21300
2014-10-15,16.139999,16.219999,15.420000,16.120001,15.275452,198900
2014-10-16,15.920000,16.309999,15.920000,16.059999,15.218594,50600
2014-10-17,16.160000,16.200001,16.030001,16.080000,15.237548,27600
2014-10-20,16.080000,16.490000,16.080000,16.420000,15.559735,26700
2014-10-21,16.450001,16.500000,16.420000,16.459999,15.597638,56400
2014-10-22,16.610001,16.610001,16.219999,16.219999,15.370211,27500
2014-10-23,16.330000,16.360001,16.049999,16.190001,15.341784,214800
2014-10-24,16.190001,16.299999,16.020000,16.070000,15.228070,39100
2014-10-27,16.049999,16.049999,15.840000,15.980000,15.142786,115100
2014-10-28,15.960000,16.250000,15.920000,16.059999,15.218594,57000
2014-10-29,16.040001,16.260000,15.980000,16.030001,15.190165,60800
2014-10-30,16.000000,16.260000,15.910000,15.960000,15.123834,86200
2014-10-31,16.000000,16.120001,15.900000,15.980000,15.142786,41000
2014-11-03,16.030001,16.190001,15.930000,16.070000,15.228070,71700
2014-11-04,16.000000,16.000000,15.700000,15.810000,14.981692,41400
2014-11-05,15.720000,15.870000,15.680000,15.730000,14.905885,60500
2014-11-06,15.810000,15.990000,15.790000,15.830000,15.000645,59800
2014-11-07,15.660000,15.940000,15.640000,15.860000,15.029074,92300
2014-11-10,15.840000,15.880000,15.500000,15.780000,14.953265,36100
2014-11-11,15.760000,15.890000,15.580000,15.860000,15.029074,29500
2014-11-12,15.730000,16.190001,15.670000,16.139999,15.294402,46800
2014-11-13,16.129999,16.360001,16.129999,16.250000,15.398640,62100
2014-11-14,16.280001,16.450001,16.190001,16.309999,15.455498,62200
2014-11-17,16.360001,16.500000,16.270000,16.290001,15.436547,102700
2014-11-18,16.750000,16.780001,16.020000,16.139999,15.294402,89900
2014-11-19,16.120001,16.290001,15.770000,15.910000,15.076453,49700
2014-11-20,15.910000,16.129999,15.760000,15.850000,15.019597,60900
2014-11-21,16.280001,16.360001,16.180000,16.180000,15.332308,38300
2014-11-24,16.170000,16.330000,16.170000,16.290001,15.436547,43700
2014-11-25,16.330000,16.459999,16.100000,16.420000,15.559735,80600
2014-11-26,16.520000,16.690001,16.430000,16.580000,15.711350,57800
2014-11-28,16.629999,16.790001,16.440001,16.440001,15.578690,21300
2014-12-01,16.610001,16.610001,15.950000,16.040001,15.199644,137300
2014-12-02,16.020000,16.280001,16.000000,16.209999,15.360737,38700
2014-12-03,16.180000,16.389999,16.040001,16.040001,15.199644,24800
2014-12-04,16.080000,16.200001,15.960000,16.030001,15.190165,33300
2014-12-05,16.080000,16.400000,15.950000,16.379999,15.521829,117200
2014-12-08,16.290001,16.490000,16.010000,16.430000,15.569212,34500
2014-12-09,14.890000,15.140000,14.720000,14.780000,14.005656,944200
2014-12-10,14.790000,15.230000,14.790000,15.200000,14.403650,233100
2014-12-11,15.220000,15.440000,14.850000,15.230000,14.432078,124500
2014-12-12,15.250000,15.460000,15.170000,15.240000,14.441557,48300
2014-12-15,15.190000,15.690000,15.160000,15.510000,14.697410,157400
2014-12-16,15.600000,15.600000,15.400000,15.500000,14.687934,147100
2014-12-17,15.500000,15.880000,15.500000,15.680000,14.858502,40500
2014-12-18,15.710000,15.800000,15.580000,15.620000,14.801647,39800
2014-12-19,15.620000,15.780000,15.510000,15.640000,14.820601,45800
2014-12-22,15.610000,15.820000,15.490000,15.790000,14.962739,137400
2014-12-23,15.850000,15.890000,15.690000,15.760000,14.934312,27500
2014-12-24,15.800000,15.960000,15.480000,15.650000,14.830074,30000
2014-12-26,15.700000,15.950000,15.630000,15.940000,15.104882,53400
2014-12-29,15.880000,16.010000,15.800000,15.800000,14.972217,61600
2014-12-30,15.740000,16.090000,15.740000,15.960000,15.123834,45400
2014-12-31,15.920000,15.970000,15.810000,15.900000,15.066978,110100
2015-01-02,15.920000,16.059999,15.770000,15.810000,14.981692,27800
2015-01-05,15.710000,15.950000,15.650000,15.750000,14.924835,50600
2015-01-06,15.740000,15.740000,15.150000,15.490000,14.678458,148800
2015-01-07,15.650000,15.710000,15.280000,15.510000,14.697410,76300
2015-01-08,15.560000,15.800000,15.560000,15.700000,14.877456,19000
2015-01-09,15.680000,15.680000,15.250000,15.260000,14.460507,21400
2015-01-12,16.370001,16.450001,15.850000,15.960000,15.123834,338300
2015-01-13,16.180000,16.250000,16.000000,16.200001,15.351260,164100
2015-01-14,16.139999,16.260000,15.910000,16.200001,15.351260,112700
2015-01-15,16.250000,16.250000,16.000000,16.059999,15.218594,52300
2015-01-16,16.110001,16.200001,16.040001,16.170000,15.322831,230700
2015-01-20,16.250000,16.250000,15.980000,16.049999,15.209119,56000
2015-01-21,16.010000,16.080000,15.820000,15.860000,15.029074,42500
2015-01-22,15.970000,16.150000,15.770000,16.090000,15.247024,83200
2015-01-23,16.160000,16.160000,15.830000,15.920000,15.085931,42200
2015-01-26,15.840000,16.020000,15.810000,15.890000,15.057500,24400
2015-01-27,15.830000,15.980000,15.760000,15.920000,15.085931,50000
2015-01-28,15.920000,16.100000,15.900000,16.000000,15.161738,234900
2015-01-29,16.049999,16.100000,15.940000,16.020000,15.180693,183500
2015-01-30,15.970000,16.090000,15.890000,15.980000,15.142786,99100
2015-02-02,16.059999,16.139999,15.970000,16.100000,15.256499,101300
2015-02-03,16.100000,16.299999,16.100000,16.230000,15.379688,73200
2015-02-04,16.100000,16.389999,16.100000,16.320000,15.464973,80800
2015-02-05,16.299999,16.400000,16.240000,16.350000,15.493402,167300
2015-02-06,16.340000,16.400000,16.280001,16.330000,15.474451,56500
2015-02-09,16.360001,16.400000,16.260000,16.260000,15.408115,52800
2015-02-10,16.370001,17.110001,16.209999,17.030001,16.137775,936500
2015-02-11,16.959999,17.500000,16.780001,17.230000,16.327295,546100
2015-02-12,17.410000,17.719999,17.200001,17.410000,16.497866,292100
2015-02-13,17.340000,17.549999,17.049999,17.200001,16.298868,109000
2015-02-17,17.000000,17.139999,16.879999,16.950001,16.061964,46400
2015-02-18,17.030001,17.059999,16.660000,16.910000,16.024061,45200
2015-02-19,16.860001,16.889999,16.490000,16.490000,15.626064,59000
2015-02-20,16.490000,16.490000,16.209999,16.420000,15.559735,41000
2015-02-23,16.379999,16.500000,16.190001,16.280001,15.427069,229300
2015-02-24,16.200001,16.469999,16.200001,16.389999,15.531304,247400
2015-02-25,16.309999,16.430000,16.190001,16.209999,15.360737,133600
2015-02-26,16.240000,16.240000,15.820000,15.990000,15.152262,227800
2015-02-27,15.870000,16.180000,15.860000,15.990000,15.152262,84500
2015-03-02,16.059999,16.139999,16.000000,16.000000,15.161738,50000
2015-03-03,15.990000,16.180000,15.990000,16.010000,15.171214,56800
2015-03-04,16.080000,16.150000,15.720000,15.880000,15.048027,24500
2015-03-05,15.960000,16.030001,15.770000,15.770000,14.943789,25000
2015-03-06,15.650000,15.940000,15.650000,15.730000,14.905885,58300
2015-03-09,15.740000,15.900000,15.680000,15.710000,14.886932,20500
2015-03-10,15.680000,15.790000,15.550000,15.580000,14.763743,53800
2015-03-11,15.670000,15.700000,15.490000,15.540000,14.725838,43100
2015-03-12,15.650000,15.700000,15.420000,15.490000,14.678458,27400
2015-03-13,15.520000,15.520000,15.400000,15.420000,14.612125,28500
2015-03-16,15.490000,15.710000,15.490000,15.570000,14.754267,90900
2015-03-17,15.590000,15.830000,15.400000,15.500000,14.687934,108700
2015-03-18,15.600000,15.780000,15.440000,15.520000,14.706885,153500
2015-03-19,15.490000,15.700000,15.470000,15.490000,14.678458,21700
2015-03-20,15.520000,15.710000,15.410000,15.530000,14.716362,137000
2015-03-23,15.610000,15.810000,15.610000,15.760000,14.934312,60800
2015-03-24,15.910000,16.240000,15.790000,16.020000,15.180693,336100
2015-03-25,16.030001,16.160000,15.750000,15.750000,14.924835,40400
2015-03-26,15.750000,15.890000,15.590000,15.770000,14.943789,53500
2015-03-27,15.750000,16.590000,15.750000,16.450001,15.588163,286600
2015-03-30,16.490000,16.490000,16.090000,16.270000,15.417590,73200
2015-03-31,16.170000,16.260000,15.910000,15.910000,15.076453,49700
2015-04-01,16.000000,16.090000,15.770000,15.830000,15.000645,34200
2015-04-02,15.830000,16.180000,15.770000,15.870000,15.038548,16000
2015-04-06,15.780000,15.990000,15.780000,15.920000,15.085931,20900
2015-04-07,15.970000,16.000000,15.750000,15.870000,15.038548,43000
2015-04-08,15.920000,15.940000,15.750000,15.780000,14.953265,20500
2015-04-09,15.760000,15.930000,15.650000,15.650000,14.830074,69600
2015-04-10,15.600000,15.740000,15.590000,15.660000,14.839551,26900
2015-04-13,15.760000,16.040001,15.760000,15.990000,15.152262,101900
2015-04-14,16.059999,16.190001,15.870000,16.059999,15.218594,47800
2015-04-15,16.059999,16.090000,15.970000,16.020000,15.180693,15800
2015-04-16,16.059999,16.080000,15.950000,15.980000,15.142786,28400
2015-04-17,15.940000,15.980000,15.760000,15.770000,14.943789,67000
2015-04-20,15.850000,16.190001,15.750000,15.770000,14.943789,17000
2015-04-21,15.870000,15.960000,15.740000,15.810000,14.981692,40700
2015-04-22,15.820000,15.960000,15.710000,15.750000,14.924835,51900
2015-04-23,15.810000,15.920000,15.700000,15.790000,14.962739,81300
2015-04-24,15.860000,15.860000,15.750000,15.790000,14.962739,26300
2015-04-27,15.930000,16.059999,15.700000,15.810000,14.981692,56300
2015-04-28,15.770000,15.800000,15.550000,15.560000,14.744789,34700
2015-04-29,15.550000,15.680000,15.550000,15.600000,14.782696,27900
2015-04-30,15.620000,15.690000,15.410000,15.520000,14.706885,239100
2015-05-01,15.550000,15.650000,15.450000,15.650000,14.830074,21400
2015-05-04,15.650000,15.650000,15.420000,15.490000,14.678458,39900
2015-05-05,15.440000,15.590000,15.250000,15.260000,14.460507,65800
2015-05-06,15.270000,15.380000,15.000000,15.150000,14.356270,47600
2015-05-07,15.180000,15.440000,15.050000,15.200000,14.403650,51200
2015-05-08,15.300000,15.470000,15.110000,15.170000,14.375224,78400
2015-05-11,15.230000,15.550000,15.220000,15.500000,14.687934,102100
2015-05-12,15.570000,15.850000,15.500000,15.510000,14.697410,52600
2015-05-13,15.530000,15.760000,15.450000,15.570000,14.754267,71600
2015-05-14,15.570000,16.170000,15.570000,16.010000,15.171214,168200
2015-05-15,16.030001,16.620001,16.030001,16.610001,15.739780,77400
2015-05-18,16.490000,16.549999,16.270000,16.340000,15.483926,85900
2015-05-19,16.370001,16.590000,16.370001,16.559999,15.692400,24000
2015-05-20,16.530001,16.670000,16.389999,16.530001,15.663971,17300
2015-05-21,16.500000,16.600000,16.330000,16.549999,15.682922,28300
2015-05-22,16.520000,16.680000,16.350000,16.410000,15.550258,21000
2015-05-26,16.320000,16.639999,16.290001,16.639999,15.768211,57700
2015-05-27,16.639999,17.090000,16.520000,16.959999,16.071444,79100
2015-05-28,16.930000,17.180000,16.820000,16.959999,16.071444,31100
2015-05-29,16.980000,17.280001,16.959999,17.070000,16.175678,63500
2015-06-01,17.100000,17.309999,16.889999,17.000000,16.109348,104000
2015-06-02,16.990000,17.000000,16.570000,16.790001,15.910347,46000
2015-06-03,17.000000,17.160000,16.690001,16.940001,16.052492,100500
2015-06-04,16.920000,17.059999,16.860001,16.930000,16.043016,23100
2015-06-05,17.000000,17.030001,16.660000,16.840000,15.957733,16300
2015-06-08,16.790001,16.940001,16.510000,16.540001,15.673449,33500
2015-06-09,16.570000,16.639999,16.540001,16.540001,15.673449,18600
2015-06-10,16.660000,16.740000,16.459999,16.520000,15.654496,16500
2015-06-11,16.590000,16.629999,16.340000,16.400000,15.540782,21100
2015-06-12,16.490000,16.490000,16.170000,16.270000,15.417590,27200
2015-06-15,16.209999,16.340000,16.150000,16.330000,15.474451,25500
2015-06-16,16.320000,16.530001,16.260000,16.270000,15.417590,40400
2015-06-17,16.600000,17.250000,16.600000,17.059999,16.166201,206400
2015-06-18,17.139999,17.790001,17.139999,17.650000,16.725290,149500
2015-06-19,17.680000,17.990000,17.549999,17.900000,16.962191,131000
2015-06-22,18.100000,18.100000,17.549999,17.790001,16.857960,82200
2015-06-23,17.930000,18.200001,17.750000,18.129999,17.180145,110100
2015-06-24,18.150000,18.250000,18.010000,18.160000,17.208576,105800
2015-06-25,18.250000,18.520000,18.120001,18.400000,17.435997,35600
2015-06-26,18.480000,18.549999,18.100000,18.420000,17.454948,66800
2015-06-29,18.309999,18.650000,18.209999,18.370001,17.407572,61300
2015-06-30,18.350000,18.350000,17.760000,17.860001,16.924292,59000
2015-07-01,18.020000,18.150000,17.950001,18.150000,17.199097,37900
2015-07-02,18.129999,18.320000,17.990000,18.020000,17.075907,38000
2015-07-06,17.530001,17.959999,17.530001,17.719999,16.791626,36100
2015-07-07,17.690001,17.860001,17.250000,17.660000,16.734770,40300
2015-07-08,17.559999,17.879999,17.080000,17.160000,16.260963,31000
2015-07-09,17.290001,17.680000,17.209999,17.309999,16.403105,30400
2015-07-10,17.410000,17.559999,17.100000,17.559999,16.640009,48100
2015-07-13,17.570000,18.410000,17.570000,18.240000,17.284384,69200
2015-07-14,18.299999,18.299999,17.510000,17.760000,16.829531,53100
2015-07-15,17.860001,17.969999,17.600000,17.809999,16.876907,53300
2015-07-16,17.879999,18.290001,17.850000,18.260000,17.303335,42600
2015-07-17,18.309999,18.400000,17.879999,18.120001,17.170671,33200
2015-07-20,18.090000,18.209999,17.889999,17.910000,16.971672,28900
2015-07-21,17.820000,17.889999,17.520000,17.760000,16.829531,30200
2015-07-22,17.940001,17.950001,17.160000,17.920000,16.981148,47500
2015-07-23,17.870001,17.900000,17.450001,17.600000,16.677917,43200
2015-07-24,17.690001,17.959999,17.650000,17.920000,16.981148,32900
2015-07-27,17.870001,17.969999,17.500000,17.610001,16.687387,23900
2015-07-28,17.650000,17.770000,17.270000,17.320000,16.412582,24300
2015-07-29,17.459999,17.879999,17.430000,17.809999,16.876907,145500
2015-07-30,17.719999,18.200001,17.660000,18.150000,17.199097,36100
2015-07-31,18.340000,18.820000,18.090000,18.480000,17.511806,89300
2015-08-03,18.420000,18.610001,18.230000,18.440001,17.473906,29400
2015-08-04,18.420000,18.690001,18.420000,18.469999,17.502331,36600
2015-08-05,18.500000,18.580000,18.150000,18.350000,17.388617,27100
2015-08-06,18.330000,18.670000,18.139999,18.209999,17.255953,48600
2015-08-07,18.209999,18.580000,18.030001,18.370001,17.407572,41000
2015-08-10,18.389999,18.639999,18.360001,18.559999,17.587614,15700
2015-08-11,18.500000,18.690001,18.469999,18.480000,17.511806,19000
2015-08-12,18.480000,18.580000,18.160000,18.420000,17.454948,64600
2015-08-13,18.360001,19.080000,18.309999,18.799999,17.815042,48300
2015-08-14,18.780001,18.920000,18.530001,18.610001,17.634996,9300
2015-08-17,18.570000,18.670000,18.410000,18.440001,17.473906,27300
2015-08-18,18.580000,18.740000,18.120001,18.280001,17.322287,65700
2015-08-19,18.139999,18.590000,18.139999,18.230000,17.274906,22500
2015-08-20,18.110001,18.230000,17.549999,17.660000,16.734770,36200
2015-08-21,17.450001,18.820000,17.440001,18.770000,17.786613,106400
2015-08-24,17.000000,17.850000,16.959999,17.850000,16.914816,80100
2015-08-25,18.000000,18.030001,17.379999,17.570000,16.649485,44100
2015-08-26,17.910000,17.910000,17.389999,17.610001,16.687387,42100
2015-08-27,17.820000,18.280001,17.500000,18.020000,17.075907,27000
2015-08-28,18.020000,18.270000,17.980000,18.090000,17.142241,15000
2015-08-31,18.000000,18.139999,17.590000,17.770000,16.839006,32900
2015-09-01,17.600000,17.809999,17.240000,17.379999,16.469439,25400
2015-09-02,17.320000,17.700001,17.160000,17.700001,16.772671,20100
2015-09-03,17.740000,18.129999,17.700001,18.110001,17.161194,16700
2015-09-04,17.860001,18.190001,17.580000,17.650000,16.725290,21500
2015-09-08,17.930000,18.500000,17.780001,18.379999,17.417046,18000
2015-09-09,18.500000,18.500000,17.629999,17.629999,16.706341,23200
2015-09-10,17.889999,18.490000,17.440001,17.600000,16.677917,28800
2015-09-11,17.770000,18.000000,17.670000,17.670000,16.744246,18400
2015-09-14,17.780001,17.910000,17.650000,17.820000,16.886387,21000
2015-09-15,17.920000,18.230000,17.719999,18.070000,17.123287,43100
2015-09-16,18.110001,18.420000,17.959999,18.379999,17.417046,45100
2015-09-17,17.900000,18.450001,17.570000,17.969999,17.028528,36100
2015-09-18,17.760000,18.139999,17.750000,17.950001,17.009577,58500
2015-09-21,18.180000,18.299999,18.049999,18.139999,17.189621,15300
2015-09-22,18.059999,18.170000,17.740000,17.830000,16.895863,27300
2015-09-23,17.830000,18.040001,17.709999,18.010000,17.066431,11700
2015-09-24,17.980000,17.990000,17.650000,17.840000,16.905338,30900
2015-09-25,18.000000,18.000000,17.520000,17.590000,16.668436,23700
2015-09-28,17.600000,17.889999,17.400000,17.510000,16.635185,89400
2015-09-29,17.500000,17.690001,17.360001,17.430000,16.559179,22400
2015-09-30,17.549999,17.629999,17.129999,17.170000,16.312172,14600
2015-10-01,17.150000,17.389999,16.959999,17.299999,16.435677,40500
2015-10-02,17.240000,17.590000,17.240000,17.360001,16.492682,17200
2015-10-05,17.440001,17.790001,17.320000,17.620001,16.739691,32000
2015-10-06,17.660000,17.780001,17.440001,17.639999,16.758692,21100
2015-10-07,17.590000,17.920000,17.570000,17.610001,16.730188,26500
2015-10-08,17.610001,17.690001,17.490000,17.620001,16.739691,23000
2015-10-09,17.570000,17.889999,17.480000,17.570000,16.692186,19900
2015-10-12,17.540001,17.860001,17.500000,17.740000,16.853695,7000
