Date,Open,High,Low,Close,Adj Close,Volume
2005-12-21,42.279999,42.799999,42.240002,42.369999,39.985909,290400
2005-12-22,42.360001,42.840000,42.020000,42.770000,40.363396,401000
2005-12-23,42.919998,43.439999,42.919998,43.139999,40.712589,213600
2005-12-27,43.169998,43.580002,42.419998,42.450001,40.061405,352200
2005-12-28,42.560001,43.250000,42.470001,42.779999,40.372822,288700
2005-12-29,42.500000,42.790001,41.990002,42.610001,40.212410,614200
2005-12-30,42.549999,43.490002,42.250000,43.459999,41.014568,753500
2006-01-03,43.470001,43.849998,43.299999,43.520000,41.071205,1613400
2006-01-04,43.900002,44.709999,43.650002,43.830002,41.363754,896800
2006-01-05,43.840000,44.189999,43.750000,44.040001,41.561943,944600
2006-01-06,44.049999,44.139999,43.759998,43.990002,41.514755,1078200
2006-01-09,43.900002,44.740002,43.900002,44.560001,42.052681,609700
2006-01-10,44.509998,44.790001,44.369999,44.610001,42.099861,394800
2006-01-11,44.299999,44.590000,43.849998,44.230000,41.741245,707100
2006-01-12,44.310001,44.590000,44.230000,44.360001,41.863930,914500
2006-01-13,44.299999,44.779999,44.290001,44.369999,41.873367,826600
2006-01-17,44.369999,44.470001,43.139999,43.509998,41.061745,1120900
2006-01-18,43.200001,43.560001,42.900002,43.150002,40.722038,1337500
2006-01-19,43.220001,43.340000,41.869999,42.180000,39.806595,1583100
2006-01-20,42.180000,42.779999,41.750000,41.919998,39.561218,732000
2006-01-23,41.799999,42.450001,41.570000,41.619999,39.278095,797900
2006-01-24,41.779999,42.849998,41.779999,42.810001,40.401138,678700
2006-01-25,42.959999,43.500000,42.730000,42.820000,40.410576,599600
2006-01-26,42.919998,43.529999,42.750000,43.520000,41.071205,495700
2006-01-27,43.570000,43.970001,42.939999,43.009998,40.589890,501200
2006-01-30,42.990002,43.340000,42.810001,42.910000,40.495522,842500
2006-01-31,42.799999,43.700001,42.790001,43.570000,41.118385,782000
2006-02-01,43.500000,43.599998,43.279999,43.400002,40.957947,641600
2006-02-02,43.200001,43.400002,42.279999,42.360001,39.976463,630200
2006-02-03,42.400002,43.549999,42.310001,43.380001,40.939079,622700
2006-02-06,43.439999,43.459999,42.799999,43.080002,40.655960,400400
2006-02-07,43.840000,43.840000,42.740002,42.950001,40.533268,560500
2006-02-08,43.250000,43.650002,42.980000,43.139999,40.712589,509500
2006-02-09,43.180000,43.849998,43.070000,43.509998,41.061745,656900
2006-02-10,43.529999,43.959999,43.410000,43.730000,41.269390,1026500
2006-02-13,43.860001,44.500000,43.810001,44.330002,41.835609,808400
2006-02-14,44.330002,44.560001,44.180000,44.500000,41.996052,1157700
2006-02-15,44.450001,44.459999,43.590000,43.910000,41.439259,1572300
2006-02-16,43.000000,43.220001,41.619999,41.740002,39.391357,3142700
2006-02-17,45.500000,45.500000,41.529999,41.700001,39.353626,1354200
2006-02-21,41.750000,41.849998,40.419998,40.450001,38.173946,1595400
2006-02-22,40.400002,41.480000,40.250000,41.230000,38.910038,1787800
2006-02-23,41.099998,41.959999,40.810001,41.330002,39.004433,1182900
2006-02-24,41.119999,41.540001,40.840000,41.540001,39.202610,795800
2006-02-27,41.500000,41.939999,41.410000,41.639999,39.296974,830900
2006-02-28,41.560001,41.650002,40.930000,41.349998,39.023300,1270800
2006-03-01,41.349998,42.580002,41.160000,42.520000,40.127460,1063500
2006-03-02,43.520000,44.060001,42.599998,42.619999,40.221828,1711700
2006-03-03,42.419998,42.889999,42.340000,42.410000,40.023655,1153900
2006-03-06,42.459999,42.480000,41.799999,42.410000,40.023655,1065300
2006-03-07,42.410000,42.700001,42.099998,42.439999,40.051968,978600
2006-03-08,42.439999,42.700001,42.099998,42.450001,40.061405,742900
2006-03-09,42.450001,42.450001,41.599998,41.869999,39.514057,2104600
2006-03-10,41.900002,41.930000,41.090000,41.150002,38.834553,1573600
2006-03-13,41.110001,41.810001,40.860001,41.189999,38.872307,1416000
2006-03-14,41.130001,41.439999,40.849998,41.209999,38.891174,926400
2006-03-15,41.360001,41.990002,41.220001,41.900002,39.542351,1016400
2006-03-16,41.939999,42.480000,41.549999,41.680000,39.334740,522900
2006-03-17,41.400002,41.860001,40.950001,41.540001,39.202610,866100
2006-03-20,41.369999,41.509998,40.900002,41.279999,38.957233,690100
2006-03-21,41.189999,41.630001,41.040001,41.200001,38.881733,537800
2006-03-22,41.049999,41.669998,41.020000,41.540001,39.259781,602000
2006-03-23,41.540001,41.980000,41.529999,41.840000,39.543304,503700
2006-03-24,41.840000,42.150002,41.799999,42.000000,39.694550,630900
2006-03-27,41.950001,41.970001,41.470001,41.730000,39.439350,553200
2006-03-28,41.799999,41.799999,41.209999,41.279999,39.014057,548600
2006-03-29,41.389999,41.570000,41.299999,41.369999,39.099113,553600
2006-03-30,41.480000,41.720001,41.270000,41.540001,39.259781,932600
2006-03-31,41.540001,41.919998,41.509998,41.639999,39.354286,453200
2006-04-03,41.500000,41.779999,41.340000,41.570000,39.288136,954100
2006-04-04,41.470001,41.500000,40.939999,40.950001,38.702168,1068000
2006-04-05,40.959999,41.480000,40.880001,41.240002,38.976250,1392500
2006-04-06,41.139999,41.230000,40.889999,41.090000,38.834499,720800
2006-04-07,41.169998,41.660000,40.830002,41.020000,38.768322,575600
2006-04-10,40.950001,41.310001,40.580002,40.590000,38.361938,546600
2006-04-11,40.450001,40.459999,38.610001,39.410000,37.246700,3111500
2006-04-12,39.410000,39.900002,39.360001,39.820000,37.634190,1073600
2006-04-13,39.700001,40.040001,39.700001,39.830002,37.643639,476900
2006-04-17,39.770000,39.840000,39.000000,39.380001,37.218357,559400
2006-04-18,39.330002,39.430000,38.349998,38.930000,36.793041,1993200
2006-04-19,38.880001,39.049999,38.669998,38.930000,36.793041,1213900
2006-04-20,38.770000,39.880001,38.750000,39.500000,37.331776,2196400
2006-04-21,39.549999,39.630001,38.720001,38.919998,36.783592,978100
2006-04-24,38.849998,38.849998,37.810001,38.250000,36.150379,1553500
2006-04-25,38.360001,39.279999,38.340000,39.029999,36.887558,1817200
2006-04-26,38.900002,38.900002,38.410000,38.639999,36.518963,1337500
2006-04-27,38.650002,39.950001,38.430000,39.880001,37.690903,2231400
2006-04-28,39.669998,40.400002,39.599998,40.220001,38.012245,1368400
2006-05-01,40.110001,40.259998,39.290001,39.439999,37.275059,1340700
2006-05-02,39.450001,39.720001,38.450001,38.599998,36.481167,1223100
2006-05-03,38.500000,39.060001,38.299999,38.400002,36.292149,1200400
2006-05-04,38.330002,39.049999,38.330002,38.820000,36.689091,1204500
2006-05-05,38.990002,39.770000,38.939999,39.660000,37.482975,1031400
2006-05-08,39.250000,40.439999,39.250000,39.820000,37.634190,1181800
2006-05-09,41.700001,42.299999,40.529999,40.689999,38.456440,2339200
2006-05-10,40.689999,41.049999,40.320000,40.580002,38.352493,1260600
2006-05-11,40.500000,40.970001,40.360001,40.369999,38.154018,779200
2006-05-12,40.380001,40.599998,40.250000,40.279999,38.068951,1115700
2006-05-15,40.090000,40.180000,39.410000,39.450001,37.284492,1392800
2006-05-16,39.410000,39.639999,38.619999,38.669998,36.547321,1106800
2006-05-17,38.340000,38.669998,38.150002,38.200001,36.103123,1220800
2006-05-18,37.400002,38.970001,36.990002,38.299999,36.197636,5236400
2006-05-19,39.070000,39.950001,38.799999,39.049999,36.906456,1574300
2006-05-22,38.930000,38.990002,38.189999,38.349998,36.244884,1444500
2006-05-23,38.700001,39.259998,38.049999,38.049999,35.961346,1159200
2006-05-24,37.980000,38.590000,37.599998,38.169998,36.074772,1146300
2006-05-25,38.380001,38.509998,37.950001,38.020000,35.933002,652600
2006-05-26,38.139999,38.200001,37.900002,38.009998,35.923550,384800
2006-05-30,38.000000,38.189999,37.340000,37.430000,35.375393,498600
2006-05-31,37.580002,38.250000,37.580002,38.119999,36.027515,1004000
2006-06-01,38.119999,38.400002,37.790001,37.990002,35.904655,1282800
2006-06-02,38.000000,38.139999,37.470001,38.000000,35.914101,870500
2006-06-05,37.869999,38.049999,37.369999,37.419998,35.365936,683300
2006-06-06,37.340000,37.680000,36.700001,37.290001,35.243061,912500
2006-06-07,37.270000,37.980000,37.080002,37.189999,35.148560,959100
2006-06-08,37.070000,38.119999,36.680000,37.900002,35.819592,1056200
2006-06-09,37.810001,38.009998,37.520000,37.830002,35.753426,585500
2006-06-12,37.810001,37.820000,36.959999,36.990002,34.959545,770800
2006-06-13,36.900002,37.299999,36.470001,36.529999,34.524803,916300
2006-06-14,36.490002,37.040001,36.169998,36.480000,34.477539,561200
2006-06-15,36.689999,37.650002,36.689999,37.619999,35.554962,739300
2006-06-16,37.869999,38.189999,37.400002,37.560001,35.498260,561600
2006-06-19,37.560001,37.750000,36.919998,37.259998,35.214718,801400
2006-06-20,37.349998,37.779999,36.820000,36.990002,34.959545,819200
2006-06-21,36.950001,37.610001,36.750000,37.410000,35.413937,374900
2006-06-22,37.330002,37.540001,36.830002,37.070000,35.092083,377700
2006-06-23,36.919998,37.869999,36.889999,37.639999,35.631664,441000
2006-06-26,37.619999,38.119999,37.110001,37.290001,35.300320,661000
2006-06-27,37.340000,37.349998,36.590000,36.660000,34.703957,418800
2006-06-28,36.669998,36.740002,35.799999,35.900002,33.984509,936800
2006-06-29,29.270000,30.270000,28.900000,29.910000,28.314112,14007700
2006-06-30,29.520000,29.870001,28.400000,28.900000,27.358000,6435800
2006-07-03,29.150000,29.510000,28.969999,29.469999,27.897577,2213800
2006-07-05,29.530001,29.840000,29.150000,29.500000,27.925982,2013000
2006-07-06,29.500000,30.010000,29.450001,29.959999,28.361437,2461300
2006-07-07,30.040001,30.170000,29.510000,29.700001,28.115303,1596700
2006-07-10,29.799999,30.000000,29.270000,29.530001,27.954378,1069100
2006-07-11,29.500000,29.570000,29.150000,29.290001,27.727194,1589200
2006-07-12,29.250000,29.360001,28.900000,29.000000,27.452658,1173700
2006-07-13,28.889999,29.129999,28.520000,28.850000,27.310659,1215000
2006-07-14,28.850000,29.160000,28.629999,29.040001,27.490526,1694900
2006-07-17,28.920000,29.250000,28.740000,28.959999,27.414793,1357600
2006-07-18,28.920000,29.049999,28.670000,28.700001,27.168669,1966800
2006-07-19,28.700001,29.400000,28.610001,29.360001,27.793453,1770200
2006-07-20,29.299999,29.400000,29.020000,29.230000,27.670391,1865000
2006-07-21,29.219999,29.250000,28.770000,29.240000,27.679853,1362400
2006-07-24,29.270000,29.840000,29.200001,29.709999,28.124775,1277100
2006-07-25,29.820000,31.290001,29.770000,31.280001,29.611002,1558000
2006-07-26,31.290001,31.950001,31.070000,31.510000,29.828747,1731500
2006-07-27,31.540001,31.809999,30.450001,30.510000,28.882086,881900
2006-07-28,30.670000,30.990000,30.450001,30.520000,28.891567,1068700
2006-07-31,30.420000,30.680000,30.200001,30.270000,28.654894,913200
2006-08-01,30.260000,30.270000,29.590000,30.059999,28.456104,826500
2006-08-02,29.990000,30.430000,29.850000,30.219999,28.607563,720900
2006-08-03,30.090000,30.700001,29.900000,30.570000,28.938896,996500
2006-08-04,30.770000,31.059999,30.049999,30.500000,28.872627,885100
2006-08-07,30.330000,30.500000,29.920000,30.139999,28.531832,606200
2006-08-08,30.209999,30.400000,29.520000,29.610001,28.030109,770800
2006-08-09,29.670000,29.799999,28.790001,28.950001,27.405325,1869800
2006-08-10,27.799999,30.389999,27.650000,29.780001,28.191042,3024300
2006-08-11,28.900000,29.180000,28.600000,28.940001,27.395861,2124200
2006-08-14,29.020000,29.600000,28.959999,28.990000,27.443190,1222600
2006-08-15,29.459999,29.500000,29.049999,29.100000,27.547327,757000
2006-08-16,29.620001,31.190001,29.620001,31.090000,29.431139,2186600
2006-08-17,31.049999,31.150000,30.799999,30.959999,29.308084,872100
2006-08-18,31.100000,31.240000,30.290001,30.510000,28.882086,737600
2006-08-21,30.520000,30.549999,29.990000,30.110001,28.503441,435600
2006-08-22,30.090000,30.150000,29.709999,29.799999,28.209972,590400
2006-08-23,29.799999,29.799999,29.450001,29.600000,28.020647,611300
2006-08-24,29.600000,29.629999,29.240000,29.480000,27.907049,808100
2006-08-25,29.350000,29.500000,29.049999,29.100000,27.547327,456700
2006-08-28,29.049999,29.620001,29.040001,29.500000,27.925982,643200
2006-08-29,29.500000,29.660000,29.280001,29.610001,28.030109,697000
2006-08-30,29.620001,30.290001,29.400000,30.080000,28.475037,803400
2006-08-31,30.240000,30.459999,30.100000,30.120001,28.512901,447700
2006-09-01,30.240000,30.799999,30.049999,30.700001,29.061947,466500
2006-09-05,30.780001,31.299999,30.780001,31.209999,29.544741,822300
2006-09-06,31.160000,31.400000,30.799999,31.100000,29.440615,983700
2006-09-07,30.930000,31.600000,30.799999,31.250000,29.582609,1835000
2006-09-08,31.260000,31.600000,31.020000,31.320000,29.648869,2303900
2006-09-11,31.299999,31.530001,30.820000,31.469999,29.790876,1625100
2006-09-12,31.469999,33.009998,31.340000,32.930000,31.172960,3524500
2006-09-13,32.930000,33.240002,32.650002,32.869999,31.116173,1303000
2006-09-14,32.799999,32.849998,32.360001,32.619999,30.879507,1110300
2006-09-15,32.740002,32.939999,32.310001,32.470001,30.737516,1402700
2006-09-18,32.480000,32.520000,31.900000,31.990000,30.283119,1050400
2006-09-19,31.990000,33.180000,31.969999,32.480000,30.746981,1350800
2006-09-20,32.549999,33.500000,32.549999,33.230000,31.515181,1820900
2006-09-21,33.189999,33.240002,32.709999,32.820000,31.126335,1380000
2006-09-22,32.779999,33.310001,32.500000,33.310001,31.591049,1038000
2006-09-25,33.259998,34.090000,33.200001,34.000000,32.245441,1508600
2006-09-26,33.970001,34.259998,33.889999,34.200001,32.435123,1013000
2006-09-27,34.209999,34.240002,33.340000,33.509998,31.780741,963100
2006-09-28,33.480000,33.970001,33.119999,33.650002,31.913498,630400
2006-09-29,33.730000,34.029999,32.939999,32.939999,31.240145,777300
2006-10-02,33.000000,33.750000,32.950001,33.389999,31.666929,637200
2006-10-03,33.400002,34.389999,32.900002,34.110001,32.349770,1946300
2006-10-04,34.299999,35.209999,34.240002,35.150002,33.336086,1838700
2006-10-05,35.139999,35.310001,34.610001,35.270000,33.449902,766100
2006-10-06,35.169998,35.180000,34.430000,34.560001,32.776550,749200
2006-10-09,34.419998,34.840000,34.009998,34.680000,32.890358,509700
2006-10-10,34.779999,35.080002,34.650002,34.759998,32.966228,595700
2006-10-11,34.580002,34.610001,34.250000,34.439999,32.662720,414300
2006-10-12,34.470001,35.099998,34.470001,34.980000,33.174885,421900
2006-10-13,35.000000,35.500000,34.880001,35.459999,33.630096,933400
2006-10-16,35.500000,35.669998,35.259998,35.540001,33.705956,814000
2006-10-17,35.200001,35.200001,34.419998,34.919998,33.117981,951300
2006-10-18,35.099998,35.340000,34.660000,35.060001,33.250744,646800
2006-10-19,34.919998,35.700001,34.840000,35.660000,33.819767,1020200
2006-10-20,35.580002,35.770000,35.220001,35.459999,33.630096,629600
2006-10-23,35.459999,36.310001,35.430000,36.250000,34.379349,1112100
2006-10-24,36.150002,36.560001,35.919998,36.360001,34.483646,963200
2006-10-25,35.790001,35.799999,34.439999,35.189999,33.374031,2206800
2006-10-26,35.349998,36.509998,35.160000,36.400002,34.521599,1365500
2006-10-27,36.270000,36.439999,35.840000,35.849998,33.999977,650600
2006-10-30,35.700001,36.150002,35.279999,35.970001,34.113785,1093700
2006-10-31,35.840000,36.009998,34.959999,35.020000,33.212811,1071200
2006-11-01,35.250000,35.250000,34.139999,34.459999,32.681702,1477700
2006-11-02,35.189999,36.990002,35.189999,36.299999,34.426762,4057700
2006-11-03,36.360001,36.750000,35.500000,36.000000,34.142235,1484800
2006-11-06,36.040001,36.400002,35.959999,36.200001,34.331894,1313800
2006-11-07,36.189999,36.400002,35.959999,36.040001,34.180172,735900
2006-11-08,35.840000,36.790001,35.630001,36.730000,34.834557,763000
2006-11-09,36.759998,37.320000,36.759998,37.119999,35.204433,1075100
2006-11-10,37.150002,37.439999,37.080002,37.349998,35.422573,575300
2006-11-13,37.349998,37.720001,37.099998,37.209999,35.289783,813600
2006-11-14,37.209999,37.790001,37.160000,37.689999,35.745045,819300
2006-11-15,37.689999,38.070000,37.599998,38.049999,36.086437,872600
2006-11-16,38.150002,38.240002,37.779999,37.980000,36.020054,781700
2006-11-17,38.150002,38.209999,37.820000,38.070000,36.105404,1410800
2006-11-20,37.970001,38.549999,37.689999,37.950001,35.991608,692200
2006-11-21,37.910000,38.110001,37.740002,37.880001,35.925224,396100
2006-11-22,37.959999,38.160000,37.759998,38.150002,36.181278,420000
2006-11-24,37.900002,38.299999,37.680000,38.070000,36.105404,148200
2006-11-27,37.880001,37.880001,36.799999,36.840000,34.938889,703900
2006-11-28,36.790001,36.959999,36.560001,36.580002,34.692322,703200
2006-11-29,36.650002,37.279999,34.139999,34.830002,33.032619,5454900
2006-11-30,34.910000,35.799999,34.910000,35.599998,33.762882,2616900
2006-12-01,35.430000,35.770000,35.049999,35.290001,33.468880,1693600
2006-12-04,35.299999,35.689999,35.180000,35.189999,33.374031,1132800
2006-12-05,35.349998,35.580002,35.200001,35.500000,33.668034,2000100
2006-12-06,36.380001,36.380001,35.750000,35.919998,34.066349,1978200
2006-12-07,37.009998,38.580002,36.980000,37.009998,35.100109,2561900
2006-12-08,37.000000,37.450001,36.990002,37.009998,35.100109,1387800
2006-12-11,36.970001,36.980000,36.080002,36.160000,34.293972,1041300
2006-12-12,36.000000,36.040001,35.279999,35.599998,33.762882,1873700
2006-12-13,35.700001,35.770000,35.349998,35.599998,33.762882,712400
2006-12-14,35.599998,36.130001,35.500000,35.849998,33.999977,567100
2006-12-15,35.799999,35.799999,35.279999,35.279999,33.459389,1108500
2006-12-18,35.299999,35.740002,35.099998,35.529999,33.696476,787700
2006-12-19,35.320000,35.810001,34.970001,35.650002,33.810287,1850800
2006-12-20,35.610001,36.439999,35.520000,36.020000,34.218800,1359200
2006-12-21,36.020000,36.160000,35.509998,35.599998,33.819798,358600
2006-12-22,35.599998,35.930000,35.570000,35.860001,34.066795,349000
2006-12-26,35.830002,35.889999,35.500000,35.880001,34.085789,356100
2006-12-27,35.889999,36.060001,35.619999,35.970001,34.171295,397500
2006-12-28,35.970001,36.209999,35.590000,35.840000,34.047802,379300
2006-12-29,35.849998,36.060001,35.349998,35.560001,33.781796,578100
2007-01-03,35.709999,36.200001,35.090000,35.580002,33.800793,764200
2007-01-04,35.630001,35.880001,35.310001,35.810001,34.019299,800900
2007-01-05,35.700001,35.790001,34.900002,35.020000,33.268799,781500
2007-01-08,35.160000,35.349998,34.980000,35.139999,33.382813,479600
2007-01-09,35.259998,35.610001,35.130001,35.439999,33.667789,506800
2007-01-10,35.230000,35.639999,35.049999,35.490002,33.715302,335700
2007-01-11,35.619999,36.470001,35.619999,36.400002,34.579803,575700
2007-01-12,36.270000,36.500000,35.860001,36.200001,34.389778,1123000
2007-01-16,36.400002,36.500000,35.959999,36.200001,34.389778,1185300
2007-01-17,36.209999,36.540001,36.029999,36.349998,34.532284,916900
2007-01-18,36.340000,37.110001,36.340000,36.980000,35.130791,922900
2007-01-19,36.980000,37.320000,36.750000,37.299999,35.434772,682900
2007-01-22,37.439999,37.580002,36.619999,37.060001,35.206795,526600
2007-01-23,37.119999,37.650002,36.849998,37.430000,35.558292,595700
2007-01-24,37.500000,37.740002,37.290001,37.689999,35.805305,280500
2007-01-25,37.599998,37.700001,37.130001,37.259998,35.396790,726500
2007-01-26,37.380001,37.560001,36.889999,37.490002,35.615288,375300
2007-01-29,37.490002,37.799999,37.169998,37.299999,35.434772,387000
2007-01-30,37.459999,37.549999,36.930000,37.060001,35.206795,554200
2007-01-31,37.040001,37.970001,37.040001,37.950001,36.052284,759700
2007-02-01,37.990002,38.169998,37.380001,37.509998,35.634296,1164800
2007-02-02,37.650002,37.750000,37.459999,37.490002,35.615288,800300
2007-02-05,37.540001,37.840000,37.360001,37.520000,35.643780,543200
2007-02-06,37.540001,37.970001,37.470001,37.970001,36.071281,535600
2007-02-07,37.990002,38.349998,37.759998,38.330002,36.413296,584600
2007-02-08,38.250000,38.740002,37.970001,38.730000,36.793274,638400
2007-02-09,38.950001,39.000000,38.130001,38.520000,36.593788,578000
2007-02-12,38.549999,38.709999,37.439999,37.480000,35.605766,1351600
2007-02-13,37.500000,37.619999,37.290001,37.500000,35.624786,616200
2007-02-14,37.599998,37.790001,36.930000,37.020000,35.168785,1235300
2007-02-15,37.000000,39.320000,36.750000,38.750000,36.812260,3884400
2007-02-16,38.580002,38.759998,38.330002,38.650002,36.717285,600400
2007-02-20,38.459999,38.759998,37.880001,38.029999,36.128284,1054300
2007-02-21,38.000000,38.419998,37.759998,38.310001,36.394291,1783200
2007-02-22,38.299999,38.389999,38.250000,38.380001,36.460766,514500
2007-02-23,38.330002,38.720001,38.209999,38.529999,36.603279,970100
2007-02-26,38.709999,38.799999,38.490002,38.730000,36.793274,795500
2007-02-27,38.450001,38.459999,37.240002,37.509998,35.634296,1140100
2007-02-28,37.599998,38.080002,37.139999,37.650002,35.767292,902600
2007-03-01,37.549999,37.660000,36.599998,36.910000,35.064289,1432400
2007-03-02,36.910000,36.919998,36.200001,36.279999,34.465794,760500
2007-03-05,36.099998,36.849998,35.810001,36.250000,34.437309,1452200
2007-03-06,36.520000,37.590000,36.509998,37.410000,35.539291,1085000
2007-03-07,37.349998,38.060001,37.169998,37.880001,35.985790,893200
2007-03-08,38.230000,38.740002,38.220001,38.410000,36.489285,845500
2007-03-09,38.660000,38.660000,37.790001,38.139999,36.232792,594600
2007-03-12,38.299999,38.939999,38.290001,38.919998,36.973766,673200
2007-03-13,38.540001,38.709999,37.779999,37.779999,35.890778,788500
2007-03-14,37.669998,38.099998,37.080002,38.029999,36.128284,838600
2007-03-15,37.930000,38.380001,37.730000,37.970001,36.071281,665800
2007-03-16,37.970001,38.139999,37.570000,37.980000,36.080776,632100
2007-03-19,38.180000,39.310001,38.169998,39.299999,37.334778,1564400
2007-03-20,39.180000,39.270000,38.660000,38.830002,36.888283,875900
2007-03-21,38.880001,39.490002,38.750000,39.189999,37.287899,955300
2007-03-22,39.299999,39.480000,38.950001,39.099998,37.202248,749900
2007-03-23,39.099998,39.500000,39.099998,39.349998,37.440136,532600
2007-03-26,39.250000,39.430000,38.669998,39.200001,37.297417,450600
2007-03-27,39.209999,39.259998,38.700001,38.990002,37.097618,583300
2007-03-28,38.919998,39.080002,38.549999,38.730000,36.850220,1451500
2007-03-29,38.939999,39.020000,38.200001,38.349998,36.488655,1793500
2007-03-30,38.459999,38.650002,38.119999,38.549999,36.678951,724800
2007-04-02,38.669998,38.950001,38.560001,38.779999,36.897793,783800
2007-04-03,38.919998,39.369999,38.840000,39.000000,37.107105,837500
2007-04-04,39.060001,39.060001,38.570000,38.650002,36.774101,630800
2007-04-05,38.610001,39.720001,38.459999,39.560001,37.639938,900500
2007-04-09,39.590000,39.669998,39.220001,39.480000,37.563812,235400
2007-04-10,39.509998,39.880001,39.500000,39.790001,37.858780,685200
2007-04-11,39.869999,40.270000,39.540001,40.150002,38.201298,1507500
2007-04-12,39.990002,40.230000,39.369999,39.950001,38.011002,594300
2007-04-13,40.020000,40.130001,39.419998,39.650002,37.725567,626000
2007-04-16,39.900002,40.310001,39.810001,40.250000,38.296444,423800
2007-04-17,40.340000,40.490002,40.049999,40.200001,38.248882,511400
2007-04-18,40.000000,40.299999,39.689999,40.000000,38.058578,410000
2007-04-19,40.509998,40.509998,39.639999,40.090000,38.144211,428200
2007-04-20,40.400002,40.799999,40.230000,40.799999,38.819752,664900
2007-04-23,40.700001,41.270000,40.500000,41.189999,39.190826,580400
2007-04-24,41.200001,41.200001,40.590000,41.060001,39.067142,923300
2007-04-25,43.000000,43.619999,42.130001,42.259998,40.208881,1986300
2007-04-26,42.349998,42.520000,41.580002,41.770000,39.742691,1188600
2007-04-27,41.779999,41.910000,41.290001,41.669998,39.647537,568000
2007-04-30,41.650002,42.000000,41.080002,41.200001,39.200333,988100
2007-05-01,41.310001,41.310001,40.709999,40.939999,38.952965,1111100
2007-05-02,41.049999,41.599998,40.959999,41.299999,39.295475,428600
2007-05-03,41.250000,41.290001,40.590000,40.730000,38.753143,518100
2007-05-04,40.750000,40.750000,40.279999,40.349998,38.391590,600800
2007-05-07,40.349998,40.480000,40.070000,40.410000,38.448689,717100
2007-05-08,41.910000,42.919998,41.500000,41.750000,39.723640,4380200
2007-05-09,41.689999,42.259998,41.599998,42.000000,39.961521,934700
2007-05-10,41.799999,42.250000,41.580002,41.680000,39.657047,726800
2007-05-11,41.549999,41.560001,40.869999,41.480000,39.466747,565500
2007-05-14,41.549999,41.619999,40.770000,40.799999,38.819752,407500
2007-05-15,39.970001,41.150002,39.900002,40.470001,38.505760,1595900
2007-05-16,40.500000,40.790001,40.230000,40.509998,38.543812,953000
2007-05-17,40.349998,42.150002,40.080002,41.349998,39.343048,2528600
2007-05-18,41.360001,41.480000,40.869999,41.320000,39.314514,1672700
2007-05-21,40.430000,41.709999,40.430000,41.639999,39.618977,2260600
2007-05-22,41.389999,41.430000,40.900002,41.110001,39.114708,832600
2007-05-23,41.139999,41.689999,40.970001,41.040001,39.048084,1669700
2007-05-24,40.950001,41.230000,40.299999,40.480000,38.515278,971400
2007-05-25,40.900002,40.919998,40.360001,40.430000,38.467705,537300
2007-05-29,40.599998,40.750000,40.000000,40.680000,38.705570,1377600
2007-05-30,40.560001,41.360001,40.400002,41.270000,39.266933,1184000
2007-05-31,41.320000,41.709999,41.220001,41.419998,39.409660,1040100
2007-06-01,41.549999,41.740002,41.279999,41.610001,39.590427,811000
2007-06-04,41.560001,42.049999,41.470001,41.980000,39.942482,723700
2007-06-05,42.250000,42.599998,41.660000,41.900002,39.866352,1188900
2007-06-06,41.700001,41.700001,40.880001,41.250000,39.247913,778100
2007-06-07,41.080002,41.509998,40.549999,40.599998,38.629456,666600
2007-06-08,40.660000,42.200001,40.660000,42.040001,39.999580,1196000
2007-06-11,42.250000,42.250000,41.349998,41.570000,39.552380,762700
2007-06-12,41.400002,41.580002,40.880001,40.950001,38.962471,721800
2007-06-13,41.279999,41.279999,40.720001,41.049999,39.057613,886200
2007-06-14,41.099998,41.270000,40.860001,41.000000,39.010048,830400
2007-06-15,41.189999,41.259998,40.830002,41.000000,39.010048,612700
2007-06-18,41.000000,41.130001,40.669998,40.830002,38.848293,714600
2007-06-19,40.840000,41.400002,40.700001,41.180000,39.181313,1173600
2007-06-20,41.110001,41.580002,40.970001,41.009998,39.076496,1612200
2007-06-21,40.889999,40.910000,40.160000,40.400002,38.495258,948800
2007-06-22,40.430000,40.840000,39.869999,40.090000,38.199871,1046600
2007-06-25,40.230000,40.740002,39.790001,39.860001,37.980713,862100
2007-06-26,40.020000,40.080002,39.220001,39.310001,37.456627,1089400
2007-06-27,39.310001,41.459999,39.299999,41.020000,39.086025,1837000
2007-06-28,41.169998,41.169998,40.669998,40.820000,38.895458,900400
2007-06-29,40.880001,41.000000,40.250000,40.529999,38.619114,660500
2007-07-02,40.810001,41.189999,40.639999,41.029999,39.095562,841000
2007-07-03,41.209999,41.500000,41.200001,41.250000,39.305176,319300
2007-07-05,41.220001,41.599998,41.029999,41.520000,39.562447,337800
2007-07-06,41.580002,42.000000,41.430000,41.919998,39.943581,353500
2007-07-09,41.919998,41.919998,41.270000,41.459999,39.505280,405400
2007-07-10,41.160000,41.200001,40.180000,40.400002,38.495258,823800
2007-07-11,40.349998,40.669998,39.950001,40.000000,38.114117,929400
2007-07-12,40.139999,40.840000,39.939999,40.000000,38.114117,1339400
2007-07-13,40.189999,40.480000,39.759998,39.799999,37.923542,1122100
2007-07-16,39.639999,40.150002,39.450001,39.680000,37.809196,683500
2007-07-17,39.750000,39.980000,39.320000,39.689999,37.818726,639900
2007-07-18,39.430000,39.630001,38.980000,39.259998,37.409004,858400
