Date,Open,High,Low,Close,Adj Close,Volume
2010-04-05,14.690000,14.780000,14.250000,14.420000,12.809196,12949300
2010-04-06,14.270000,14.660000,14.270000,14.660000,13.022384,9131800
2010-04-07,14.550000,14.650000,14.060000,14.170000,12.587123,16171400
2010-04-08,14.630000,14.830000,14.360000,14.810000,13.155630,13900700
2010-04-09,14.760000,14.860000,14.490000,14.580000,12.951324,11695600
2010-04-12,14.670000,14.940000,14.610000,14.930000,13.262226,8403200
2010-04-13,14.840000,14.920000,14.300000,14.370000,12.764781,9319100
2010-04-14,14.470000,14.780000,14.330000,14.390000,12.782545,10568900
2010-04-15,14.400000,14.560000,14.010000,14.390000,12.782545,14046900
2010-04-16,14.380000,14.400000,13.700000,13.870000,12.320633,13023100
2010-04-19,13.780000,14.200000,13.170000,13.180000,11.707711,18874700
2010-04-20,13.400000,13.480000,12.680000,13.160000,11.689947,25945600
2010-04-21,13.370000,13.370000,12.350000,12.570000,11.165852,25576200
2010-04-22,12.600000,12.840000,12.100000,12.360000,10.979309,26749900
2010-04-23,12.470000,13.220000,12.450000,13.010000,11.556702,20970900
2010-04-26,13.080000,13.150000,12.780000,12.950000,11.503404,14005900
2010-04-27,12.880000,12.990000,12.200000,12.220000,10.854950,13762800
2010-04-28,12.470000,12.570000,12.110000,12.180000,10.819417,13210400
2010-04-29,12.360000,12.510000,11.950000,12.110000,10.757236,13514300
2010-04-30,12.210000,12.580000,12.000000,12.080000,10.730588,22022900
2010-05-03,12.300000,12.740000,12.160000,12.590000,11.183618,12473500
2010-05-04,12.280000,12.350000,11.490000,11.760000,10.446332,18811600
2010-05-05,11.510000,12.420000,11.300000,12.330000,10.952661,24063000
2010-05-06,12.150000,12.530000,10.900000,11.720000,10.410804,21529100
2010-05-07,11.730000,12.310000,11.400000,11.700000,10.393038,22890900
2010-05-10,12.440000,12.440000,12.100000,12.300000,10.926015,9885000
2010-05-11,12.170000,12.510000,11.920000,12.400000,11.014841,13176200
2010-05-12,12.540000,13.620000,12.500000,13.550000,12.036381,19995700
2010-05-13,13.500000,13.970000,13.180000,13.250000,11.769893,10911900
2010-05-14,13.210000,13.900000,13.010000,13.740000,12.205157,19889400
2010-05-17,13.760000,14.000000,13.300000,13.940000,12.382813,10750400
2010-05-18,13.980000,14.100000,13.450000,13.570000,12.054147,11284500
2010-05-19,13.400000,13.850000,13.200000,13.630000,12.107442,10407300
2010-05-20,13.230000,13.400000,12.860000,12.910000,11.467872,15818600
2010-05-21,12.680000,13.540000,12.650000,13.340000,11.849836,11238500
2010-05-24,13.120000,13.900000,13.010000,13.460000,11.956433,9253200
2010-05-25,13.000000,13.920000,13.000000,13.840000,12.293984,12158200
2010-05-26,13.970000,14.480000,13.430000,13.850000,12.302870,16419800
2010-05-27,14.090000,14.260000,13.840000,13.950000,12.391697,12319900
2010-05-28,13.650000,13.910000,13.400000,13.580000,12.063029,8475200
2010-06-01,13.310000,13.880000,13.240000,13.540000,12.027494,11559500
2010-06-02,13.890000,14.250000,13.860000,14.090000,12.516058,17184800
2010-06-03,14.180000,14.500000,14.040000,14.280000,12.684834,10460200
2010-06-04,13.950000,14.100000,13.500000,13.580000,12.063029,10129700
2010-06-07,13.680000,13.880000,13.110000,13.130000,11.663297,8644600
2010-06-08,13.260000,13.430000,12.780000,13.190000,11.716595,10711200
2010-06-09,13.250000,13.730000,13.250000,13.360000,11.867604,8691600
2010-06-10,13.640000,13.700000,13.330000,13.350000,11.858722,12495600
2010-06-11,13.210000,13.590000,13.080000,13.450000,11.947549,9612100
2010-06-14,13.650000,14.060000,13.610000,13.690000,12.160742,16056800
2010-06-15,13.890000,14.160000,13.750000,13.990000,12.427228,12452700
2010-06-16,13.880000,14.480000,13.780000,14.080000,12.507173,12239100
2010-06-17,14.160000,14.400000,13.950000,14.190000,12.604884,7956300
2010-06-18,14.180000,14.200000,13.440000,13.710000,12.178507,13390000
2010-06-21,13.880000,14.000000,13.330000,13.490000,11.983081,8075000
2010-06-22,13.490000,13.610000,12.620000,12.670000,11.254681,11331000
2010-06-23,12.730000,12.880000,12.420000,12.660000,11.245798,7757100
2010-06-24,12.520000,12.740000,12.290000,12.310000,10.934897,7594100
2010-06-25,12.300000,12.350000,11.810000,12.000000,10.659526,11967400
2010-06-28,12.090000,12.320000,11.930000,12.040000,10.695059,7610400
2010-06-29,11.780000,11.780000,11.240000,11.310000,10.046605,10400100
2010-06-30,11.370000,12.250000,11.300000,11.750000,10.437449,16054200
2010-07-01,11.970000,12.280000,11.330000,11.720000,10.410804,14191300
2010-07-02,11.640000,11.820000,10.710000,11.030000,9.797879,18289100
2010-07-06,11.400000,11.700000,10.960000,11.100000,9.860062,9754900
2010-07-07,11.280000,11.740000,10.930000,11.710000,10.401917,10661800
2010-07-08,11.900000,11.960000,11.500000,11.770000,10.455217,5722400
2010-07-09,11.780000,11.900000,11.510000,11.650000,10.348620,6974700
2010-07-12,11.710000,12.080000,11.430000,11.670000,10.366387,9615500
2010-07-13,11.900000,12.270000,11.900000,12.110000,10.757236,10829200
2010-07-14,12.160000,12.400000,12.000000,12.210000,10.846066,8406400
2010-07-15,12.260000,12.320000,11.800000,12.010000,10.668407,8121800
2010-07-16,11.950000,12.140000,11.680000,11.720000,10.410804,8205100
2010-07-19,11.430000,11.700000,10.400000,11.380000,10.108783,29991000
2010-07-20,11.180000,11.620000,11.100000,11.530000,10.242027,9408900
2010-07-21,11.540000,11.760000,10.850000,10.900000,9.682402,15492500
2010-07-22,11.150000,11.530000,11.060000,11.460000,10.179846,9812600
2010-07-23,11.430000,11.570000,11.250000,11.450000,10.170961,6727200
2010-07-26,11.420000,12.000000,11.390000,11.980000,10.641760,7334800
2010-07-27,12.150000,12.240000,11.690000,11.710000,10.401917,6278500
2010-07-28,11.710000,11.870000,11.340000,11.540000,10.250908,5144900
2010-07-29,11.640000,11.800000,11.320000,11.690000,10.384153,5777000
2010-07-30,11.540000,11.930000,11.330000,11.880000,10.552930,7858600
2010-08-02,12.080000,12.800000,11.930000,12.610000,11.201384,13109600
2010-08-03,12.520000,12.610000,11.780000,12.150000,10.792768,9692100
2010-08-04,12.260000,12.390000,11.680000,11.860000,10.535163,8127200
2010-08-05,11.800000,12.130000,11.720000,11.800000,10.481864,8084800
2010-08-06,11.600000,11.950000,11.570000,11.810000,10.490748,6764200
2010-08-09,11.930000,12.240000,11.770000,12.190000,10.828300,6923900
2010-08-10,12.090000,12.090000,11.660000,11.800000,10.481864,6206500
2010-08-11,11.680000,11.700000,11.210000,11.360000,10.091016,6684400
2010-08-12,11.150000,11.610000,11.050000,11.480000,10.197612,5839300
2010-08-13,11.380000,11.640000,11.220000,11.550000,10.259792,5167200
2010-08-16,11.530000,11.650000,11.330000,11.480000,10.197612,4548300
2010-08-17,11.580000,11.650000,11.270000,11.360000,10.091016,9363100
2010-08-18,11.400000,11.470000,11.270000,11.360000,10.091016,5054400
2010-08-19,11.280000,11.410000,10.340000,10.780000,9.575804,24099900
2010-08-20,10.680000,10.740000,10.370000,10.530000,9.353736,7988600
2010-08-23,10.540000,10.880000,10.390000,10.470000,9.300435,6190600
2010-08-24,10.130000,10.220000,9.770000,9.960000,8.847405,15559800
2010-08-25,9.740000,10.060000,9.600000,10.030000,8.909584,11440000
2010-08-26,10.120000,10.320000,9.970000,10.040000,8.918470,7133800
2010-08-27,10.060000,10.670000,9.850000,10.460000,9.291551,10308000
2010-08-30,10.380000,10.780000,10.340000,10.370000,9.211607,6209000
2010-08-31,10.280000,10.510000,10.210000,10.460000,9.291551,5834800
2010-09-01,10.830000,10.860000,10.530000,10.680000,9.486975,7972200
2010-09-02,10.730000,11.020000,10.660000,10.840000,9.629102,7181200
2010-09-03,11.070000,11.250000,10.940000,11.050000,9.815645,7834700
2010-09-07,10.950000,11.020000,10.610000,10.670000,9.478092,8304200
2010-09-08,10.660000,10.870000,10.400000,10.690000,9.495860,6849500
2010-09-09,10.860000,10.860000,10.450000,10.630000,9.442562,5883400
2010-09-10,10.670000,10.820000,10.460000,10.540000,9.362616,5673200
2010-09-13,10.640000,10.850000,10.580000,10.650000,9.460327,5359500
2010-09-14,10.610000,11.450000,10.540000,11.180000,9.931124,13273000
2010-09-15,11.220000,11.530000,11.220000,11.500000,10.215379,8238400
2010-09-16,11.430000,11.680000,11.250000,11.580000,10.286440,8944400
2010-09-17,11.650000,11.670000,11.130000,11.180000,9.931124,8566400
2010-09-20,11.310000,11.650000,11.210000,11.550000,10.259792,6180100
2010-09-21,11.630000,12.000000,11.590000,11.950000,10.615109,9052900
2010-09-22,11.820000,11.900000,11.340000,11.420000,10.144317,8765000
2010-09-23,11.200000,11.560000,11.160000,11.320000,10.055482,5163100
2010-09-24,11.520000,11.710000,11.420000,11.700000,10.393038,7840700
2010-09-27,11.690000,11.830000,11.290000,11.390000,10.117667,9240500
2010-09-28,11.340000,11.600000,11.270000,11.590000,10.295322,7828900
2010-09-29,11.470000,11.630000,11.350000,11.590000,10.295322,6901300
2010-09-30,11.610000,11.690000,11.390000,11.640000,10.339738,8396100
2010-10-01,11.750000,12.010000,11.710000,12.010000,10.668407,9094900
2010-10-04,11.700000,12.010000,11.450000,11.510000,10.224259,7916400
2010-10-05,11.570000,11.870000,11.450000,11.830000,10.508514,12624100
2010-10-06,11.870000,12.050000,11.560000,11.780000,10.464101,10124100
2010-10-07,11.800000,11.820000,11.610000,11.770000,10.455217,7162500
2010-10-08,11.710000,11.790000,11.350000,11.400000,10.126550,13098100
2010-10-11,11.440000,11.550000,11.140000,11.240000,9.984420,8441200
2010-10-12,11.170000,11.570000,10.960000,11.420000,10.144317,12218700
2010-10-13,11.490000,11.730000,11.230000,11.580000,10.286440,9462200
2010-10-14,11.600000,11.620000,11.380000,11.450000,10.170961,7282400
2010-10-15,11.500000,11.600000,11.310000,11.380000,10.108783,6667900
2010-10-18,11.430000,11.510000,11.120000,11.510000,10.224259,7043400
2010-10-19,11.330000,11.720000,11.300000,11.700000,10.393038,12510300
2010-10-20,12.470000,13.170000,12.330000,12.970000,11.521173,30285400
2010-10-21,13.030000,13.540000,12.900000,13.530000,12.018613,20095600
2010-10-22,13.450000,13.470000,13.060000,13.180000,11.707711,7956400
2010-10-25,13.350000,13.650000,13.210000,13.470000,11.965317,8404500
2010-10-26,13.320000,13.640000,13.130000,13.330000,11.840955,8190200
2010-10-27,13.170000,13.800000,13.160000,13.780000,12.240687,9277000
2010-10-28,13.800000,14.100000,13.770000,13.880000,12.329515,11263500
2010-10-29,13.870000,13.930000,13.460000,13.890000,12.338400,11073200
2010-11-01,13.900000,13.970000,13.450000,13.720000,12.187391,7474200
2010-11-02,13.860000,13.920000,13.600000,13.850000,12.302870,6661300
2010-11-03,13.890000,14.480000,13.630000,14.190000,12.604884,13846300
2010-11-04,14.310000,14.350000,13.880000,14.180000,12.596004,12042500
2010-11-05,14.210000,14.540000,14.150000,14.260000,12.667070,6893000
2010-11-08,14.130000,14.270000,13.860000,14.090000,12.516058,7809500
2010-11-09,14.140000,14.200000,13.810000,13.860000,12.311751,8341100
2010-11-10,13.860000,14.070000,13.540000,13.540000,12.027494,8911000
2010-11-11,13.380000,13.810000,13.250000,13.540000,12.027494,10201800
2010-11-12,13.420000,13.650000,13.400000,13.460000,11.956433,5516200
2010-11-15,13.340000,13.470000,13.130000,13.200000,11.725475,10599300
2010-11-16,13.100000,13.450000,12.930000,13.150000,11.681061,9095100
2010-11-17,13.050000,13.370000,12.870000,13.210000,11.734359,10050200
2010-11-18,13.330000,13.870000,13.330000,13.770000,12.231804,10132800
2010-11-19,13.700000,13.910000,13.450000,13.760000,12.222922,7462700
2010-11-22,13.700000,13.840000,13.480000,13.760000,12.222922,7653800
2010-11-23,13.580000,13.730000,13.390000,13.710000,12.178507,12173300
2010-11-24,13.740000,14.340000,13.590000,14.330000,12.729248,10658700
2010-11-26,14.170000,14.380000,14.120000,14.230000,12.640419,4033900
2010-11-29,14.130000,14.260000,13.940000,14.150000,12.569357,9593900
2010-11-30,14.120000,14.140000,13.670000,13.680000,12.151860,27737100
2010-12-01,13.960000,14.100000,13.750000,13.880000,12.329515,9654800
2010-12-02,13.770000,13.930000,13.380000,13.510000,12.000849,11955500
2010-12-03,13.400000,13.820000,13.390000,13.630000,12.107442,9256600
2010-12-06,13.590000,13.750000,13.310000,13.480000,11.974198,9590000
2010-12-07,13.590000,13.630000,13.010000,13.120000,11.654411,13197600
2010-12-08,13.030000,13.130000,12.810000,13.100000,11.636649,9767700
2010-12-09,13.170000,13.500000,12.920000,13.310000,11.823187,12208400
2010-12-10,13.290000,13.360000,13.020000,13.020000,11.565583,8749700
2010-12-13,13.080000,13.210000,12.900000,13.080000,11.618882,10138200
2010-12-14,13.020000,13.270000,12.950000,13.070000,11.609999,7993000
2010-12-15,12.980000,13.120000,12.560000,12.640000,11.228031,13393200
2010-12-16,12.670000,12.900000,12.570000,12.570000,11.165852,12697900
2010-12-17,12.570000,12.670000,12.350000,12.460000,11.068138,9038700
2010-12-20,12.520000,12.650000,12.330000,12.530000,11.130319,5587700
2010-12-21,12.540000,12.850000,12.450000,12.650000,11.236914,7408300
2010-12-22,12.610000,12.660000,12.230000,12.430000,11.041492,12164600
2010-12-23,12.450000,12.450000,12.150000,12.230000,10.863831,6568900
2010-12-27,12.290000,12.670000,12.210000,12.450000,11.059257,7330900
2010-12-28,12.410000,12.670000,12.410000,12.480000,11.085903,5098800
2010-12-29,12.470000,12.730000,12.440000,12.660000,11.245798,5223100
2010-12-30,12.660000,12.760000,12.420000,12.490000,11.094790,6807300
2010-12-31,12.450000,12.630000,12.420000,12.600000,11.192502,4262400
2011-01-03,12.690000,12.850000,12.470000,12.580000,11.174732,15060100
2011-01-04,12.580000,12.790000,12.370000,12.530000,11.130319,19143500
2011-01-05,12.650000,13.210000,12.580000,12.980000,11.530051,23780500
2011-01-06,12.930000,13.110000,12.730000,12.910000,11.467872,13100900
2011-01-07,12.890000,13.060000,12.800000,13.000000,11.547817,12458400
2011-01-10,12.980000,12.980000,12.560000,12.600000,11.192502,10294200
2011-01-11,12.700000,12.700000,12.320000,12.350000,10.970427,7395400
2011-01-12,12.520000,12.550000,12.320000,12.510000,11.112556,6715400
2011-01-13,12.580000,12.680000,12.280000,12.610000,11.201384,8514800
2011-01-14,12.510000,12.810000,12.500000,12.750000,11.325744,11113000
2011-01-18,12.490000,12.550000,11.700000,11.700000,10.393038,24240100
2011-01-19,11.860000,11.950000,11.350000,11.450000,10.170961,21069900
2011-01-20,11.370000,11.610000,11.110000,11.610000,10.313089,21903600
2011-01-21,11.710000,11.780000,11.390000,11.540000,10.250908,15559900
2011-01-24,11.630000,12.070000,11.610000,12.020000,10.677290,22252200
2011-01-25,11.930000,12.020000,11.490000,11.630000,10.330853,18292600
2011-01-26,11.800000,12.010000,11.730000,11.980000,10.641760,24451000
2011-01-27,11.950000,12.340000,11.900000,12.300000,10.926015,18365800
2011-01-28,12.230000,12.290000,11.590000,11.830000,10.508514,16905000
2011-01-31,12.090000,12.120000,11.670000,11.670000,10.366387,13665000
2011-02-01,11.750000,11.880000,11.650000,11.790000,10.472980,10836000
2011-02-02,11.670000,11.730000,11.320000,11.350000,10.082133,14214300
2011-02-03,11.410000,11.860000,11.390000,11.530000,10.242027,15575000
2011-02-04,11.530000,11.560000,11.350000,11.400000,10.126550,14999500
2011-02-07,11.490000,11.700000,11.450000,11.550000,10.259792,13949600
2011-02-08,11.610000,11.990000,11.590000,11.860000,10.535163,15172000
2011-02-09,11.880000,11.910000,11.740000,11.740000,10.428568,28676400
2011-02-10,11.610000,11.780000,11.530000,11.690000,10.384153,15732700
2011-02-11,11.650000,12.030000,11.610000,11.900000,10.570695,16926800
2011-02-14,11.900000,12.010000,11.630000,11.820000,10.499632,12949100
2011-02-15,11.780000,11.990000,11.660000,11.900000,10.570695,11202400
2011-02-16,11.950000,12.130000,11.710000,11.820000,10.499632,12390100
2011-02-17,11.850000,11.870000,11.600000,11.650000,10.348620,12979000
2011-02-18,11.740000,11.740000,11.400000,11.500000,10.215379,13203300
2011-02-22,10.990000,10.990000,10.450000,10.740000,9.540274,34083100
2011-02-23,10.630000,11.080000,10.370000,11.020000,9.788999,35794200
2011-02-24,10.790000,11.310000,10.670000,11.130000,9.886711,25498500
2011-02-25,11.250000,11.290000,11.000000,11.120000,9.877827,16741600
2011-02-28,11.030000,11.320000,11.010000,11.240000,9.984420,20998700
2011-03-01,11.260000,11.260000,10.600000,10.610000,9.424796,16176000
2011-03-02,10.630000,10.800000,10.120000,10.150000,9.016184,23831900
2011-03-03,10.440000,10.580000,10.080000,10.260000,9.113894,34584500
2011-03-04,10.280000,10.280000,9.870000,9.910000,8.802988,17888700
2011-03-07,10.010000,10.210000,9.910000,10.090000,8.962882,23553500
2011-03-08,10.170000,11.170000,10.120000,11.070000,9.833412,32077000
2011-03-09,10.740000,10.920000,10.640000,10.880000,9.664636,14066700
2011-03-10,10.860000,11.460000,10.680000,11.180000,9.931124,28579300
2011-03-11,11.280000,11.640000,11.150000,11.230000,9.975538,19396900
2011-03-14,11.180000,11.250000,10.820000,10.970000,9.744581,11344400
2011-03-15,10.510000,10.940000,10.450000,10.690000,9.495860,14991100
2011-03-16,10.700000,10.750000,10.140000,10.200000,9.060597,18074700
2011-03-17,10.380000,10.500000,9.830000,9.860000,8.758576,24147900
2011-03-18,10.180000,10.390000,10.080000,10.240000,9.096128,23324800
2011-03-21,10.220000,10.350000,10.000000,10.170000,9.033947,16684200
2011-03-22,10.280000,10.320000,9.920000,10.000000,8.882936,19680100
2011-03-23,9.930000,10.100000,9.730000,9.910000,8.802988,18303400
2011-03-24,9.920000,10.080000,9.860000,10.010000,8.891819,20215600
2011-03-25,10.080000,10.140000,9.800000,9.800000,8.705276,19484500
2011-03-28,9.960000,10.020000,9.830000,9.910000,8.802988,14556400
2011-03-29,9.960000,10.000000,9.750000,9.790000,8.696396,13127900
2011-03-30,9.860000,10.060000,9.810000,9.940000,8.829636,16671800
2011-03-31,9.840000,9.980000,9.710000,9.800000,8.705276,11487500
2011-04-01,9.890000,9.940000,9.770000,9.820000,8.723042,9176700
2011-04-04,9.790000,9.880000,9.700000,9.830000,8.731924,8698400
2011-04-05,9.790000,9.820000,9.690000,9.700000,8.616447,13820500
2011-04-06,9.790000,9.790000,9.310000,9.590000,8.518739,20997600
2011-04-07,9.590000,9.610000,9.330000,9.410000,8.358845,13453400
2011-04-08,9.370000,9.380000,8.930000,9.040000,8.030173,23145000
2011-04-11,9.000000,9.520000,8.990000,9.430000,8.376611,24897700
2011-04-12,9.380000,10.130000,9.380000,9.900000,8.794107,41929600
2011-04-13,9.910000,9.990000,9.510000,9.580000,8.509855,16160700
2011-04-14,9.560000,9.610000,9.220000,9.350000,8.305549,10837100
2011-04-15,9.340000,9.450000,9.130000,9.250000,8.216716,15754300
2011-04-18,9.270000,9.420000,9.010000,9.140000,8.119005,23191400
2011-04-19,9.190000,9.240000,9.030000,9.130000,8.110121,10729500
2011-04-20,9.120000,9.190000,8.910000,9.070000,8.056823,21788700
2011-04-21,9.020000,9.180000,9.000000,9.050000,8.039058,9601900
2011-04-25,9.030000,9.240000,9.000000,9.000000,7.994644,12798000
2011-04-26,9.270000,10.060000,9.210000,9.990000,8.874055,42708800
2011-04-27,9.810000,10.190000,9.800000,10.050000,8.927349,20141900
2011-04-28,10.040000,10.130000,9.810000,10.070000,8.945118,12692700
2011-04-29,9.920000,10.700000,9.870000,10.380000,9.220489,22643800
2011-05-02,10.660000,10.800000,10.300000,10.460000,9.291551,13659400
2011-05-03,10.300000,10.620000,10.300000,10.520000,9.344851,12300200
2011-05-04,10.530000,10.710000,10.200000,10.470000,9.300435,14880200
2011-05-05,10.560000,11.450000,10.550000,11.220000,9.966655,27716600
2011-05-06,11.310000,11.350000,10.850000,11.210000,9.957771,17845700
2011-05-09,10.840000,11.130000,10.780000,10.810000,9.602456,9825400
2011-05-10,10.930000,11.080000,10.760000,10.800000,9.593573,11151800
2011-05-11,10.810000,11.100000,10.630000,11.060000,9.824529,14412000
2011-05-12,11.120000,11.170000,10.740000,10.870000,9.655752,9424800
2011-05-13,10.780000,10.830000,10.540000,10.650000,9.460327,8481400
2011-05-16,10.760000,11.120000,10.730000,11.000000,9.771231,12249700
2011-05-17,10.900000,11.200000,10.900000,11.010000,9.780113,12000700
2011-05-18,10.970000,10.990000,10.690000,10.930000,9.709049,14215100
2011-05-19,10.990000,11.500000,10.840000,11.380000,10.108783,19203000
2011-05-20,11.270000,11.600000,11.150000,11.510000,10.224259,16707900
2011-05-23,11.340000,11.530000,11.220000,11.230000,9.975538,11458700
2011-05-24,11.200000,11.260000,10.920000,11.090000,9.851178,11729700
2011-05-25,11.040000,11.270000,10.470000,10.490000,9.318202,21536800
2011-05-26,10.490000,10.520000,10.120000,10.180000,9.042833,32679600
2011-05-27,10.180000,10.270000,9.960000,10.000000,8.882936,25949600
2011-05-31,10.040000,10.140000,9.910000,10.080000,8.953999,13701400
2011-06-01,10.080000,10.180000,9.580000,9.680000,8.598684,19373900
2011-06-02,9.730000,9.920000,9.580000,9.620000,8.545386,18965700
2011-06-03,9.530000,9.780000,9.510000,9.620000,8.545386,13708100
2011-06-06,9.540000,9.620000,9.250000,9.330000,8.287780,14622000
2011-06-07,9.460000,9.530000,9.190000,9.260000,8.225600,12390100
2011-06-08,9.260000,9.600000,9.120000,9.140000,8.119005,11940400
2011-06-09,9.190000,9.400000,9.110000,9.180000,8.154536,10648400
2011-06-10,9.250000,9.390000,9.190000,9.220000,8.190069,9087500
2011-06-13,9.360000,9.540000,9.240000,9.260000,8.225600,7324900
2011-06-14,9.400000,9.580000,9.380000,9.500000,8.438790,13880900
2011-06-15,9.410000,9.460000,9.100000,9.330000,8.287780,15364400
2011-06-16,9.330000,9.580000,9.260000,9.400000,8.349961,9785400
2011-06-17,9.560000,9.740000,9.480000,9.580000,8.509855,9424600
2011-06-20,9.620000,9.750000,9.530000,9.690000,8.607565,8154900
2011-06-21,9.680000,9.900000,9.560000,9.810000,8.714161,10605900
2011-06-22,9.780000,9.930000,9.590000,9.590000,8.518739,9758800
2011-06-23,9.870000,10.130000,9.710000,9.940000,8.829636,20251200
2011-06-24,9.640000,9.650000,9.250000,9.430000,8.376611,21424600
2011-06-27,9.510000,9.700000,9.330000,9.660000,8.580917,10334000
2011-06-28,9.670000,9.750000,9.330000,9.390000,8.341080,12640400
2011-06-29,9.340000,9.440000,9.150000,9.200000,8.172303,14839200
2011-06-30,9.270000,9.360000,9.160000,9.170000,8.145651,20603300
2011-07-01,9.240000,9.380000,9.170000,9.290000,8.252250,14412300
2011-07-05,9.370000,9.410000,9.110000,9.120000,8.101241,10995200
2011-07-06,9.120000,9.200000,9.010000,9.130000,8.110121,14801100
2011-07-07,9.190000,9.410000,9.050000,9.410000,8.358845,12604500
2011-07-08,9.190000,9.390000,9.170000,9.350000,8.305549,9610200
2011-07-11,9.210000,9.260000,8.980000,9.000000,7.994644,10281000
2011-07-12,8.970000,9.020000,8.560000,8.610000,7.648207,30189600
2011-07-13,8.790000,8.820000,8.620000,8.700000,7.728156,15208200
2011-07-14,8.740000,8.740000,8.500000,8.510000,7.559378,10182100
2011-07-15,8.660000,8.670000,8.310000,8.410000,7.470550,12181300
2011-07-18,8.280000,8.390000,7.900000,8.060000,7.159647,24686900
2011-07-19,8.140000,8.290000,7.920000,8.260000,7.337306,17366300
2011-07-20,8.350000,8.380000,8.080000,8.140000,7.230711,6007800
2011-07-21,8.270000,8.300000,8.020000,8.170000,7.257360,10000300
2011-07-22,8.220000,8.250000,8.030000,8.100000,7.195179,8025800
2011-07-25,8.050000,8.090000,7.780000,7.860000,6.981988,17931700
2011-07-26,7.890000,8.150000,7.850000,8.020000,7.124116,22110100
2011-07-27,7.810000,7.890000,7.280000,7.610000,6.759914,41433000
2011-07-28,7.730000,7.820000,7.560000,7.630000,6.777681,16710100
2011-07-29,7.530000,7.940000,7.420000,7.890000,7.008638,13439200
2011-08-01,8.200000,8.240000,7.670000,7.800000,6.928689,14368800
2011-08-02,7.850000,7.850000,7.400000,7.430000,6.600022,17884500
2011-08-03,7.540000,7.590000,7.090000,7.550000,6.706619,32955700
2011-08-04,7.530000,7.660000,6.980000,7.020000,6.235822,22335000
2011-08-05,7.280000,7.280000,6.580000,6.970000,6.191407,29538700
2011-08-08,6.440000,6.900000,6.410000,6.620000,5.880505,26006400
2011-08-09,6.910000,7.110000,6.600000,7.080000,6.289120,18504700
2011-08-10,6.840000,6.890000,6.600000,6.680000,5.933802,14141100
2011-08-11,6.780000,7.050000,6.650000,6.970000,6.191407,12644800
2011-08-12,7.150000,7.250000,6.870000,6.970000,6.191407,11327000
2011-08-15,7.050000,7.410000,7.010000,7.320000,6.502311,13434500
2011-08-16,7.270000,7.910000,7.220000,7.660000,6.804329,23754400
2011-08-17,7.640000,7.840000,7.540000,7.800000,6.928689,14279600
2011-08-18,7.470000,7.490000,7.210000,7.390000,6.564489,16193100
2011-08-19,7.240000,7.740000,7.180000,7.210000,6.404598,13253800
2011-08-22,7.520000,7.650000,7.170000,7.220000,6.413478,21189100
2011-08-23,7.300000,7.330000,7.050000,7.260000,6.449013,13576700
2011-08-24,7.200000,7.330000,7.060000,7.250000,6.440129,10507700
2011-08-25,7.100000,7.290000,6.710000,6.830000,6.067047,24540600
2011-08-26,6.720000,7.150000,6.700000,7.120000,6.324651,13300600
2011-08-29,7.190000,7.510000,7.190000,7.500000,6.662202,9652300
2011-08-30,7.450000,7.750000,7.380000,7.610000,6.759914,9547600
2011-08-31,7.720000,7.810000,7.470000,7.530000,6.688852,14169800
2011-09-01,7.550000,7.660000,7.420000,7.420000,6.591140,13388100
2011-09-02,7.260000,7.480000,7.200000,7.270000,6.457896,7748700
2011-09-06,7.080000,7.240000,7.060000,7.130000,6.333535,8010600
2011-09-07,7.210000,7.480000,7.160000,7.470000,6.635554,6746500
2011-09-08,7.370000,7.490000,7.250000,7.310000,6.493428,5642300
2011-09-09,7.260000,7.510000,7.120000,7.180000,6.377949,6394500
2011-09-12,7.160000,7.400000,7.090000,7.380000,6.555607,9878900
2011-09-13,7.380000,8.100000,7.250000,7.990000,7.097466,22862900
2011-09-14,8.170000,8.550000,8.040000,8.390000,7.452782,21972200
2011-09-15,8.470000,8.540000,8.320000,8.460000,7.514966,14276900
2011-09-16,8.410000,8.570000,8.380000,8.400000,7.461667,8792200
2011-09-19,8.140000,8.400000,8.080000,8.310000,7.381722,7291100
2011-09-20,8.400000,8.490000,8.280000,8.370000,7.435016,7574800
2011-09-21,8.360000,8.500000,7.980000,8.000000,7.106349,9239100
2011-09-22,7.730000,7.970000,7.520000,7.580000,6.733266,18378800
2011-09-23,7.520000,8.240000,7.510000,8.170000,7.257360,19052200
2011-09-26,8.240000,8.410000,8.050000,8.300000,7.372840,12215400
2011-09-27,8.470000,8.490000,8.100000,8.140000,7.230711,9701400
2011-09-28,8.050000,8.230000,7.970000,8.110000,7.204062,9365400
2011-09-29,8.240000,8.290000,7.850000,7.950000,7.061935,9619500
2011-09-30,7.860000,7.870000,7.470000,7.500000,6.662202,14810400
2011-10-03,7.390000,7.450000,6.640000,6.650000,5.907154,34613200
2011-10-04,6.830000,7.290000,6.680000,7.290000,6.475662,22000000
2011-10-05,7.310000,7.530000,7.180000,7.430000,6.600022,12280400
2011-10-06,7.510000,7.830000,7.380000,7.780000,6.910925,11214600
2011-10-07,7.900000,8.070000,7.690000,7.800000,6.928689,13825500
2011-10-10,7.920000,8.110000,7.890000,8.050000,7.150764,12199000
2011-10-11,7.970000,8.360000,7.970000,8.210000,7.292893,12251700
2011-10-12,8.210000,8.550000,8.200000,8.420000,7.479433,11724900
2011-10-13,8.320000,8.740000,8.220000,8.680000,7.710392,14798700
