Date,Open,High,Low,Close,Adj Close,Volume
1981-01-19,0.000000,16.625000,16.375000,16.625000,6.255747,29300
1981-01-20,0.000000,16.625000,16.375000,16.500000,6.208706,38200
1981-01-21,0.000000,16.625000,16.500000,16.625000,6.255747,49300
1981-01-22,0.000000,16.625000,16.375000,16.375000,6.161675,58000
1981-01-23,0.000000,16.500000,16.125000,16.375000,6.161675,22800
1981-01-26,0.000000,16.750000,16.250000,16.375000,6.161675,20200
1981-01-27,0.000000,16.625000,16.375000,16.625000,6.255747,17000
1981-01-28,0.000000,16.750000,16.500000,16.625000,6.255747,15700
1981-01-29,0.000000,16.750000,16.500000,16.500000,6.208706,23100
1981-01-30,0.000000,16.875000,16.625000,16.875000,6.349819,32500
1981-02-02,0.000000,17.000000,16.625000,16.750000,6.302783,49300
1981-02-03,0.000000,16.750000,16.500000,16.500000,6.208706,73700
1981-02-04,0.000000,16.625000,16.500000,16.500000,6.208706,22700
1981-02-05,0.000000,16.625000,16.500000,16.625000,6.255747,35800
1981-02-06,0.000000,16.625000,16.375000,16.500000,6.208706,20700
1981-02-09,0.000000,16.625000,16.250000,16.500000,6.208706,28400
1981-02-10,0.000000,16.625000,16.250000,16.500000,6.208706,26500
1981-02-11,0.000000,16.500000,16.250000,16.500000,6.208706,29900
1981-02-12,0.000000,16.500000,16.250000,16.375000,6.161675,11300
1981-02-13,0.000000,16.250000,16.125000,16.125000,6.067603,20500
1981-02-17,0.000000,16.500000,16.250000,16.500000,6.208706,231800
1981-02-18,0.000000,16.750000,16.500000,16.625000,6.255747,33200
1981-02-19,0.000000,16.750000,16.500000,16.500000,6.208706,10800
1981-02-20,0.000000,17.250000,16.625000,17.125000,6.443889,209400
1981-02-23,0.000000,17.500000,17.125000,17.375000,6.537958,101300
1981-02-24,0.000000,17.375000,17.000000,17.000000,6.396854,23800
1981-02-25,0.000000,17.250000,17.000000,17.125000,6.443889,18400
1981-02-26,0.000000,17.375000,16.750000,16.875000,6.349819,34000
1981-02-27,0.000000,17.000000,16.750000,16.750000,6.302783,19300
1981-03-02,0.000000,17.000000,16.750000,17.000000,6.396854,64700
1981-03-03,0.000000,17.000000,16.750000,16.875000,6.349819,17100
1981-03-04,0.000000,17.125000,16.875000,16.875000,6.349819,33100
1981-03-05,0.000000,16.875000,16.625000,16.750000,6.302783,17000
1981-03-06,0.000000,17.000000,16.750000,16.875000,6.349819,14400
1981-03-09,0.000000,16.875000,16.750000,16.875000,6.349819,20000
1981-03-10,0.000000,17.125000,16.750000,16.750000,6.302783,30800
1981-03-11,0.000000,17.250000,17.000000,17.250000,6.490924,27700
1981-03-12,0.000000,17.500000,17.250000,17.500000,6.584995,39200
1981-03-13,0.000000,17.750000,17.500000,17.500000,6.584995,20100
1981-03-16,0.000000,17.750000,17.500000,17.625000,6.632036,27600
1981-03-17,0.000000,17.875000,17.500000,17.625000,6.632036,60000
1981-03-18,0.000000,17.750000,17.500000,17.625000,6.632036,21500
1981-03-19,0.000000,17.750000,17.375000,17.500000,6.584995,53900
1981-03-20,0.000000,17.875000,17.625000,17.625000,6.632036,103300
1981-03-23,0.000000,17.875000,17.625000,17.625000,6.632036,47000
1981-03-24,0.000000,17.875000,17.250000,17.375000,6.537958,75300
1981-03-25,0.000000,17.375000,17.250000,17.375000,6.537958,13600
1981-03-26,0.000000,17.500000,17.000000,17.250000,6.490924,24100
1981-03-27,0.000000,17.375000,17.000000,17.250000,6.490924,25700
1981-03-30,0.000000,17.250000,17.125000,17.125000,6.443889,28500
1981-03-31,0.000000,17.250000,17.000000,17.125000,6.443889,50200
1981-04-01,0.000000,17.250000,17.000000,17.125000,6.443889,22300
1981-04-02,0.000000,17.250000,17.000000,17.125000,6.443889,22200
1981-04-03,0.000000,17.250000,17.125000,17.125000,6.443889,28400
1981-04-06,0.000000,17.250000,17.000000,17.125000,6.443889,25900
1981-04-07,0.000000,17.500000,17.125000,17.500000,6.584995,46600
1981-04-08,0.000000,17.500000,17.250000,17.375000,6.537958,162200
1981-04-09,0.000000,17.375000,17.125000,17.250000,6.490924,32900
1981-04-10,0.000000,17.375000,17.250000,17.250000,6.490924,74000
1981-04-13,0.000000,17.375000,17.250000,17.375000,6.537958,80900
1981-04-14,0.000000,17.500000,17.375000,17.375000,6.537958,30900
1981-04-15,0.000000,18.000000,17.375000,18.000000,6.773141,37900
1981-04-16,0.000000,18.375000,17.875000,18.125000,6.820175,48100
1981-04-20,0.000000,17.625000,17.375000,17.500000,6.584995,150500
1981-04-21,0.000000,17.750000,17.500000,17.625000,6.632036,127000
1981-04-22,0.000000,17.875000,17.500000,17.875000,6.726105,81700
1981-04-23,0.000000,18.125000,17.750000,17.875000,6.726105,63800
1981-04-24,0.000000,18.875000,17.875000,18.000000,6.773141,46600
1981-04-27,0.000000,18.000000,17.750000,17.750000,6.679069,34400
1981-04-28,0.000000,17.875000,17.750000,17.750000,6.679069,20400
1981-04-29,0.000000,17.750000,17.375000,17.375000,6.537958,30600
1981-04-30,0.000000,17.500000,17.250000,17.250000,6.490924,35800
1981-05-01,0.000000,17.500000,17.125000,17.125000,6.443889,13900
1981-05-04,0.000000,17.125000,17.000000,17.000000,6.396854,120500
1981-05-05,0.000000,17.000000,16.625000,16.750000,6.302783,134400
1981-05-06,0.000000,17.000000,16.625000,16.625000,6.255747,100100
1981-05-07,0.000000,16.750000,16.625000,16.750000,6.302783,20300
1981-05-08,0.000000,17.250000,16.750000,17.125000,6.443889,55600
1981-05-11,0.000000,17.125000,16.750000,17.000000,6.396854,32100
1981-05-12,0.000000,17.250000,16.875000,17.250000,6.490924,277100
1981-05-13,0.000000,17.750000,17.500000,17.750000,6.679069,385200
1981-05-14,0.000000,18.125000,17.625000,18.000000,6.773141,45300
1981-05-15,0.000000,18.250000,18.000000,18.000000,6.773141,115700
1981-05-18,0.000000,18.625000,18.250000,18.375000,6.914248,135400
1981-05-19,0.000000,18.625000,18.250000,18.250000,6.867211,129800
1981-05-20,0.000000,18.375000,18.125000,18.250000,6.867211,57300
1981-05-21,0.000000,18.625000,18.375000,18.500000,6.961282,141000
1981-05-22,0.000000,18.625000,18.125000,18.250000,6.867211,53700
1981-05-26,0.000000,18.250000,18.125000,18.125000,6.820175,23600
1981-05-27,0.000000,18.125000,17.750000,17.875000,6.726105,36800
1981-05-28,0.000000,18.000000,17.875000,17.875000,6.726105,72200
1981-05-29,0.000000,18.125000,17.875000,18.000000,6.773141,17000
1981-06-01,0.000000,18.500000,18.250000,18.375000,6.914248,83300
1981-06-02,0.000000,18.625000,18.375000,18.625000,7.008320,42800
1981-06-03,0.000000,18.625000,18.375000,18.500000,6.961282,39200
1981-06-04,0.000000,18.500000,18.250000,18.375000,6.914248,20200
1981-06-05,0.000000,18.375000,18.125000,18.250000,6.867211,22300
1981-06-08,0.000000,18.250000,17.875000,18.125000,6.820175,61600
1981-06-09,0.000000,18.000000,17.875000,17.875000,6.726105,17600
1981-06-10,0.000000,18.250000,17.750000,18.250000,6.867211,69600
1981-06-11,0.000000,18.750000,18.375000,18.750000,7.055353,65800
1981-06-12,0.000000,18.625000,18.500000,18.500000,6.961282,34100
1981-06-15,0.000000,19.125000,18.625000,18.875000,7.102389,61700
1981-06-16,0.000000,19.125000,18.750000,19.125000,7.196459,53200
1981-06-17,0.000000,19.250000,18.875000,19.125000,7.196459,162300
1981-06-18,0.000000,19.250000,18.750000,18.750000,7.055353,33500
1981-06-19,0.000000,18.875000,18.500000,18.500000,6.961282,35300
1981-06-22,0.000000,18.750000,18.375000,18.625000,7.008320,28600
1981-06-23,0.000000,18.875000,18.625000,18.875000,7.102389,48100
1981-06-24,0.000000,18.875000,18.625000,18.625000,7.008320,18900
1981-06-25,0.000000,18.750000,18.375000,18.625000,7.008320,80200
1981-06-26,0.000000,18.750000,18.625000,18.625000,7.008320,21900
1981-06-29,0.000000,18.750000,18.500000,18.625000,7.008320,13000
1981-06-30,0.000000,18.625000,18.500000,18.500000,6.961282,24100
1981-07-01,0.000000,18.500000,18.375000,18.500000,6.961282,29100
1981-07-02,0.000000,18.500000,18.125000,18.250000,6.867211,69800
1981-07-06,0.000000,18.375000,18.125000,18.375000,6.914248,54500
1981-07-07,0.000000,18.375000,18.125000,18.250000,6.867211,69100
1981-07-08,0.000000,18.375000,18.000000,18.250000,6.867211,12400
1981-07-09,0.000000,18.250000,18.000000,18.125000,6.820175,20700
1981-07-10,0.000000,18.250000,18.000000,18.125000,6.820175,36500
1981-07-13,0.000000,17.625000,17.375000,17.500000,6.584995,199100
1981-07-14,0.000000,17.500000,17.250000,17.500000,6.584995,42800
1981-07-15,0.000000,17.375000,17.250000,17.250000,6.490924,15200
1981-07-16,0.000000,17.375000,17.000000,17.125000,6.443889,98200
1981-07-17,0.000000,17.625000,17.250000,17.625000,6.632036,279200
1981-07-20,0.000000,17.625000,17.250000,17.250000,6.490924,27700
1981-07-21,0.000000,17.375000,17.000000,17.125000,6.443889,19100
1981-07-22,0.000000,17.250000,17.000000,17.125000,6.443889,22700
1981-07-23,0.000000,17.250000,17.000000,17.125000,6.443889,19100
1981-07-24,0.000000,17.250000,17.000000,17.000000,6.396854,68500
1981-07-27,0.000000,17.375000,17.125000,17.375000,6.537958,18300
1981-07-28,0.000000,17.375000,17.125000,17.250000,6.490924,83100
1981-07-29,0.000000,17.375000,17.250000,17.250000,6.490924,23400
1981-07-30,0.000000,17.375000,17.125000,17.375000,6.537958,31700
1981-07-31,0.000000,17.625000,17.375000,17.500000,6.584995,29300
1981-08-03,0.000000,17.500000,17.375000,17.500000,6.584995,23900
1981-08-04,0.000000,17.625000,17.375000,17.375000,6.537958,17300
1981-08-05,0.000000,17.625000,17.500000,17.500000,6.584995,20800
1981-08-06,0.000000,17.625000,17.500000,17.500000,6.584995,68100
1981-08-07,0.000000,17.750000,17.500000,17.625000,6.632036,63300
1981-08-10,0.000000,17.875000,17.500000,17.750000,6.679069,159900
1981-08-11,0.000000,18.375000,17.750000,18.250000,6.867211,49200
1981-08-12,0.000000,18.625000,18.250000,18.375000,6.914248,148800
1981-08-13,0.000000,18.375000,18.250000,18.250000,6.867211,44200
1981-08-14,0.000000,18.375000,18.125000,18.125000,6.820175,42300
1981-08-17,0.000000,18.250000,18.000000,18.125000,6.820175,78800
1981-08-18,0.000000,18.125000,17.875000,17.875000,6.726105,37100
1981-08-19,0.000000,18.125000,18.000000,18.125000,6.820175,63000
1981-08-20,0.000000,18.250000,17.875000,17.875000,6.726105,529700
1981-08-21,0.000000,18.125000,18.000000,18.000000,6.773141,38600
1981-08-24,0.000000,18.000000,17.875000,18.000000,6.773141,27600
1981-08-25,0.000000,17.750000,17.125000,17.125000,6.443889,28600
1981-08-26,0.000000,17.375000,17.000000,17.125000,6.443889,43100
1981-08-27,0.000000,17.250000,17.000000,17.000000,6.396854,9000
1981-08-28,0.000000,17.375000,16.750000,16.875000,6.349819,34800
1981-08-31,0.000000,17.375000,17.000000,17.125000,6.443889,32500
1981-09-01,0.000000,17.125000,16.750000,16.875000,6.349819,98400
1981-09-02,0.000000,17.000000,16.750000,16.750000,6.302783,16400
1981-09-03,0.000000,16.875000,16.375000,16.625000,6.255747,192500
1981-09-04,0.000000,16.625000,16.375000,16.500000,6.208706,29300
1981-09-08,0.000000,16.625000,16.375000,16.375000,6.161675,16700
1981-09-09,0.000000,16.375000,16.250000,16.250000,6.114642,20600
1981-09-10,0.000000,16.375000,16.250000,16.250000,6.114642,99400
1981-09-11,0.000000,16.375000,16.250000,16.375000,6.161675,51700
1981-09-14,0.000000,16.500000,16.250000,16.500000,6.208706,139900
1981-09-15,0.000000,16.750000,16.375000,16.750000,6.302783,58300
1981-09-16,0.000000,17.125000,16.625000,17.000000,6.396854,109500
1981-09-17,0.000000,17.000000,16.625000,16.750000,6.302783,55900
1981-09-18,0.000000,16.875000,16.375000,16.875000,6.349819,36500
1981-09-21,0.000000,17.000000,16.625000,16.875000,6.349819,22500
1981-09-22,0.000000,17.125000,16.875000,17.000000,6.396854,42400
1981-09-23,0.000000,17.250000,17.000000,17.125000,6.443889,28600
1981-09-24,0.000000,17.375000,17.000000,17.125000,6.443889,22100
1981-09-25,0.000000,17.125000,16.750000,16.750000,6.302783,22800
1981-09-28,0.000000,16.875000,16.500000,16.750000,6.302783,20800
1981-09-29,0.000000,17.000000,16.625000,16.750000,6.302783,48100
1981-09-30,0.000000,16.750000,16.625000,16.750000,6.302783,18200
1981-10-01,0.000000,17.000000,16.625000,17.000000,6.396854,22800
1981-10-02,0.000000,17.375000,17.000000,17.250000,6.490924,12300
1981-10-05,0.000000,17.750000,17.375000,17.625000,6.632036,50900
1981-10-06,0.000000,17.875000,17.625000,17.625000,6.632036,17100
1981-10-07,0.000000,17.750000,17.250000,17.250000,6.490924,133200
1981-10-08,0.000000,17.375000,17.000000,17.125000,6.443889,51000
1981-10-09,0.000000,17.625000,17.250000,17.500000,6.584995,48700
1981-10-12,0.000000,17.625000,17.250000,17.375000,6.537958,74300
1981-10-13,0.000000,17.500000,17.250000,17.375000,6.537958,83300
1981-10-14,0.000000,17.500000,17.250000,17.375000,6.537958,17200
1981-10-15,0.000000,17.375000,17.250000,17.250000,6.490924,8300
1981-10-16,0.000000,17.500000,17.250000,17.250000,6.490924,18500
1981-10-19,0.000000,16.875000,16.250000,16.375000,6.161675,27500
1981-10-20,0.000000,16.500000,16.125000,16.125000,6.067603,72100
1981-10-21,0.000000,16.375000,16.125000,16.375000,6.161675,44700
1981-10-22,0.000000,16.375000,16.250000,16.375000,6.161675,65100
1981-10-23,0.000000,16.375000,16.125000,16.250000,6.114642,15400
1981-10-26,0.000000,16.250000,16.000000,16.125000,6.067603,43600
1981-10-27,0.000000,16.250000,15.875000,16.000000,6.020569,165700
1981-10-28,0.000000,16.125000,16.000000,16.000000,6.020569,141500
1981-10-29,0.000000,16.250000,16.000000,16.250000,6.114642,85100
1981-10-30,0.000000,16.500000,16.250000,16.500000,6.208706,135900
1981-11-02,0.000000,16.750000,16.375000,16.500000,6.208706,30100
1981-11-03,0.000000,16.750000,16.500000,16.750000,6.302783,20200
1981-11-04,0.000000,16.750000,16.500000,16.500000,6.208706,15300
1981-11-05,0.000000,16.875000,16.625000,16.625000,6.255747,16400
1981-11-06,0.000000,16.750000,16.625000,16.625000,6.255747,17700
1981-11-09,0.000000,17.000000,16.750000,17.000000,6.396854,197200
1981-11-10,0.000000,17.625000,17.000000,17.625000,6.632036,63800
1981-11-11,0.000000,17.625000,17.375000,17.375000,6.537958,19000
1981-11-12,0.000000,17.750000,17.500000,17.750000,6.679069,36200
1981-11-13,0.000000,17.875000,17.750000,17.875000,6.726105,194600
1981-11-16,0.000000,17.875000,17.750000,17.750000,6.679069,41700
1981-11-17,0.000000,17.875000,17.625000,17.750000,6.679069,70900
1981-11-18,0.000000,17.750000,17.500000,17.750000,6.679069,51300
1981-11-19,0.000000,17.750000,17.500000,17.500000,6.584995,32900
1981-11-20,0.000000,17.625000,17.375000,17.500000,6.584995,24800
1981-11-23,0.000000,17.625000,17.250000,17.250000,6.490924,35900
1981-11-24,0.000000,17.500000,17.250000,17.250000,6.490924,25100
1981-11-25,0.000000,17.375000,17.250000,17.375000,6.537958,30500
1981-11-27,0.000000,17.625000,17.250000,17.625000,6.632036,53200
1981-11-30,0.000000,17.750000,17.500000,17.500000,6.584995,56900
1981-12-01,0.000000,17.625000,17.375000,17.500000,6.584995,213400
1981-12-02,0.000000,17.500000,17.125000,17.250000,6.490924,23400
1981-12-03,0.000000,17.375000,17.250000,17.375000,6.537958,39200
1981-12-04,0.000000,17.500000,17.375000,17.375000,6.537958,47600
1981-12-07,0.000000,17.500000,17.250000,17.375000,6.537958,43200
1981-12-08,0.000000,17.375000,17.125000,17.250000,6.490924,27100
1981-12-09,0.000000,17.375000,16.875000,17.000000,6.396854,41200
1981-12-10,0.000000,17.000000,16.750000,16.750000,6.302783,42100
1981-12-11,0.000000,16.750000,16.500000,16.750000,6.302783,103600
1981-12-14,0.000000,16.750000,16.500000,16.625000,6.255747,89200
1981-12-15,0.000000,17.000000,16.750000,17.000000,6.396854,49100
1981-12-16,0.000000,17.125000,16.750000,16.875000,6.349819,20600
1981-12-17,0.000000,16.875000,16.625000,16.750000,6.302783,33400
1981-12-18,0.000000,16.875000,16.625000,16.875000,6.349819,53600
1981-12-21,0.000000,17.000000,16.625000,16.875000,6.349819,127200
1981-12-22,0.000000,17.000000,16.750000,17.000000,6.396854,267100
1981-12-23,0.000000,17.250000,16.875000,17.000000,6.396854,30700
1981-12-24,0.000000,17.125000,17.000000,17.000000,6.396854,13800
1981-12-28,0.000000,17.125000,17.000000,17.000000,6.396854,23500
1981-12-29,0.000000,17.125000,16.750000,16.875000,6.349819,37600
1981-12-30,0.000000,17.000000,16.875000,16.875000,6.349819,34000
1981-12-31,0.000000,17.250000,17.000000,17.125000,6.443889,49300
1982-01-04,0.000000,17.500000,17.125000,17.500000,6.584995,14200
1982-01-05,0.000000,17.625000,17.250000,17.375000,6.537958,91600
1982-01-06,0.000000,17.375000,17.250000,17.375000,6.537958,34800
1982-01-07,0.000000,17.500000,17.250000,17.500000,6.584995,17900
1982-01-08,0.000000,17.625000,17.375000,17.625000,6.632036,75400
1982-01-11,0.000000,17.625000,17.375000,17.500000,6.584995,27500
1982-01-12,0.000000,17.500000,17.250000,17.375000,6.537958,124300
1982-01-13,0.000000,17.375000,17.250000,17.250000,6.490924,18100
1982-01-14,0.000000,17.500000,17.250000,17.375000,6.537958,25800
1982-01-15,0.000000,17.375000,17.250000,17.375000,6.537958,125000
1982-01-18,0.000000,16.750000,16.500000,16.750000,6.302783,24500
1982-01-19,0.000000,16.875000,16.625000,16.750000,6.302783,34300
1982-01-20,0.000000,16.875000,16.625000,16.625000,6.255747,22200
1982-01-21,0.000000,16.750000,16.625000,16.625000,6.255747,17900
1982-01-22,0.000000,16.875000,16.625000,16.750000,6.302783,19000
1982-01-25,0.000000,16.875000,16.500000,16.625000,6.255747,50300
1982-01-26,0.000000,16.625000,16.375000,16.500000,6.208706,126100
1982-01-27,0.000000,16.625000,16.375000,16.625000,6.255747,70500
1982-01-28,0.000000,16.750000,16.500000,16.750000,6.302783,46600
1982-01-29,0.000000,16.750000,16.625000,16.750000,6.302783,16200
1982-02-01,0.000000,16.750000,16.375000,16.500000,6.208706,47700
1982-02-02,0.000000,16.625000,16.375000,16.500000,6.208706,37600
1982-02-03,0.000000,16.750000,16.500000,16.500000,6.208706,18100
1982-02-04,0.000000,16.750000,16.625000,16.625000,6.255747,22900
1982-02-05,0.000000,16.750000,16.500000,16.625000,6.255747,14400
1982-02-08,0.000000,16.750000,16.500000,16.625000,6.255747,28300
1982-02-09,0.000000,16.750000,16.500000,16.500000,6.208706,19300
1982-02-10,0.000000,16.750000,16.500000,16.625000,6.255747,18400
1982-02-11,0.000000,16.750000,16.500000,16.625000,6.255747,13700
1982-02-12,0.000000,16.625000,16.500000,16.500000,6.208706,14700
1982-02-16,0.000000,16.625000,16.500000,16.500000,6.208706,18000
1982-02-17,0.000000,16.750000,16.500000,16.625000,6.255747,22700
1982-02-18,0.000000,16.750000,16.500000,16.625000,6.255747,17200
1982-02-19,0.000000,16.875000,16.625000,16.750000,6.302783,40800
1982-02-22,0.000000,17.125000,16.750000,17.000000,6.396854,39200
1982-02-23,0.000000,17.250000,17.000000,17.125000,6.443889,26700
1982-02-24,0.000000,17.375000,17.125000,17.250000,6.490924,26900
1982-02-25,0.000000,17.500000,17.250000,17.375000,6.537958,30400
1982-02-26,0.000000,17.500000,17.250000,17.500000,6.584995,33200
1982-03-01,0.000000,17.750000,17.375000,17.750000,6.679069,38600
1982-03-02,0.000000,17.875000,17.625000,17.750000,6.679069,397200
1982-03-03,0.000000,17.875000,17.625000,17.750000,6.679069,49000
1982-03-04,0.000000,17.875000,17.750000,17.875000,6.726105,34700
1982-03-05,0.000000,18.000000,17.750000,18.000000,6.773141,53800
1982-03-08,0.000000,18.250000,17.875000,18.000000,6.773141,287700
1982-03-09,0.000000,18.125000,17.750000,18.000000,6.773141,31600
1982-03-10,0.000000,18.000000,17.875000,17.875000,6.726105,21900
1982-03-11,0.000000,18.000000,17.750000,17.875000,6.726105,93300
1982-03-12,0.000000,17.875000,17.375000,17.375000,6.537958,20600
1982-03-15,0.000000,17.375000,17.250000,17.375000,6.537958,39800
1982-03-16,0.000000,17.500000,17.375000,17.375000,6.537958,20800
1982-03-17,0.000000,17.500000,17.375000,17.500000,6.584995,20300
1982-03-18,0.000000,17.750000,17.375000,17.625000,6.632036,62600
1982-03-19,0.000000,17.750000,17.375000,17.500000,6.584995,16700
1982-03-22,0.000000,17.625000,17.375000,17.625000,6.632036,22800
1982-03-23,0.000000,17.875000,17.625000,17.750000,6.679069,26300
1982-03-24,0.000000,17.875000,17.500000,17.625000,6.632036,23300
1982-03-25,0.000000,17.750000,17.500000,17.500000,6.584995,17300
1982-03-26,0.000000,17.625000,17.375000,17.500000,6.584995,47700
1982-03-29,0.000000,17.625000,17.500000,17.500000,6.584995,10700
1982-03-30,0.000000,17.500000,17.375000,17.375000,6.537958,28700
1982-03-31,0.000000,17.500000,17.375000,17.500000,6.584995,15300
1982-04-01,0.000000,17.625000,17.375000,17.625000,6.632036,32900
1982-04-02,0.000000,17.625000,17.500000,17.500000,6.584995,155500
1982-04-05,0.000000,17.750000,17.500000,17.500000,6.584995,218600
1982-04-06,0.000000,17.750000,17.500000,17.750000,6.679069,21100
1982-04-07,0.000000,17.875000,17.500000,17.750000,6.679069,193300
1982-04-08,0.000000,17.750000,17.625000,17.625000,6.632036,26600
1982-04-12,0.000000,17.875000,17.625000,17.875000,6.726105,36800
1982-04-13,0.000000,18.000000,17.750000,17.875000,6.726105,52400
1982-04-14,0.000000,18.000000,17.875000,18.000000,6.773141,22200
1982-04-15,0.000000,18.000000,17.875000,17.875000,6.726105,35500
1982-04-16,0.000000,18.125000,17.875000,18.000000,6.773141,111100
1982-04-19,0.000000,17.500000,17.250000,17.375000,6.537958,79700
1982-04-20,0.000000,17.375000,17.125000,17.375000,6.537958,31200
1982-04-21,0.000000,17.375000,17.125000,17.250000,6.490924,38000
1982-04-22,0.000000,17.625000,17.250000,17.625000,6.632036,240700
1982-04-23,0.000000,17.750000,17.500000,17.625000,6.632036,43300
1982-04-26,0.000000,17.625000,17.375000,17.625000,6.632036,100000
1982-04-27,0.000000,17.625000,17.250000,17.375000,6.537958,67900
1982-04-28,0.000000,17.375000,17.250000,17.375000,6.537958,42200
1982-04-29,0.000000,17.500000,17.250000,17.375000,6.537958,42400
1982-04-30,0.000000,17.500000,17.250000,17.375000,6.537958,22200
1982-05-03,0.000000,17.500000,17.250000,17.250000,6.490924,73800
1982-05-04,0.000000,17.500000,17.250000,17.375000,6.537958,130600
1982-05-05,0.000000,17.500000,17.375000,17.375000,6.537958,21100
1982-05-06,0.000000,17.625000,17.500000,17.625000,6.632036,142500
1982-05-07,0.000000,17.750000,17.625000,17.625000,6.632036,140600
1982-05-10,0.000000,17.750000,17.625000,17.750000,6.679069,135800
1982-05-11,0.000000,18.000000,17.625000,17.875000,6.726105,66800
1982-05-12,0.000000,18.250000,17.875000,18.125000,6.820175,766700
1982-05-13,0.000000,18.250000,17.875000,17.875000,6.726105,378300
1982-05-14,0.000000,18.000000,17.750000,17.875000,6.726105,23500
1982-05-17,0.000000,18.000000,17.750000,17.750000,6.679069,185900
1982-05-18,0.000000,17.875000,17.625000,17.625000,6.632036,20300
1982-05-19,0.000000,18.000000,17.750000,17.750000,6.679069,42200
1982-05-20,0.000000,18.000000,17.750000,17.750000,6.679069,117200
1982-05-21,0.000000,17.875000,17.625000,17.750000,6.679069,18900
1982-05-24,0.000000,17.875000,17.750000,17.750000,6.679069,23700
1982-05-25,0.000000,17.875000,17.750000,17.750000,6.679069,31600
1982-05-26,0.000000,18.000000,17.750000,17.750000,6.679069,66000
1982-05-27,0.000000,17.875000,17.625000,17.625000,6.632036,346200
1982-05-28,0.000000,17.750000,17.625000,17.625000,6.632036,19400
1982-06-01,0.000000,17.750000,17.625000,17.750000,6.679069,35500
1982-06-02,0.000000,17.875000,17.375000,17.500000,6.584995,42100
1982-06-03,0.000000,17.750000,17.500000,17.625000,6.632036,30400
1982-06-04,0.000000,17.625000,17.375000,17.500000,6.584995,44100
1982-06-07,0.000000,17.625000,17.375000,17.625000,6.632036,40600
1982-06-08,0.000000,17.625000,17.500000,17.500000,6.584995,25200
1982-06-09,0.000000,17.625000,17.125000,17.250000,6.490924,46200
1982-06-10,0.000000,17.375000,17.125000,17.125000,6.443889,96900
1982-06-11,0.000000,17.250000,17.125000,17.125000,6.443889,37300
1982-06-14,0.000000,17.250000,17.125000,17.125000,6.443889,52800
1982-06-15,0.000000,17.250000,17.000000,17.000000,6.396854,78300
1982-06-16,0.000000,17.125000,17.000000,17.000000,6.396854,40600
1982-06-17,0.000000,17.125000,17.000000,17.125000,6.443889,34500
1982-06-18,0.000000,17.125000,16.875000,17.000000,6.396854,164200
1982-06-21,0.000000,17.125000,16.875000,17.000000,6.396854,85500
1982-06-22,0.000000,17.125000,16.875000,17.000000,6.396854,24300
1982-06-23,0.000000,17.125000,17.000000,17.000000,6.396854,17800
1982-06-24,0.000000,17.125000,17.000000,17.000000,6.396854,23300
1982-06-25,0.000000,17.125000,16.875000,16.875000,6.349819,24700
1982-06-28,0.000000,17.125000,16.750000,16.750000,6.302783,281800
1982-06-29,0.000000,16.875000,16.750000,16.875000,6.349819,29000
1982-06-30,0.000000,17.000000,16.750000,16.875000,6.349819,49200
1982-07-01,0.000000,17.125000,16.875000,17.125000,6.443889,36600
1982-07-02,0.000000,17.125000,17.000000,17.000000,6.396854,42200
1982-07-06,0.000000,17.250000,17.000000,17.250000,6.490924,67300
1982-07-07,0.000000,17.375000,17.125000,17.250000,6.490924,32900
1982-07-08,0.000000,17.250000,17.125000,17.125000,6.443889,20900
1982-07-09,0.000000,17.375000,17.250000,17.250000,6.490924,22300
1982-07-12,0.000000,17.625000,17.375000,17.625000,6.632036,21300
1982-07-13,0.000000,17.750000,17.500000,17.625000,6.632036,19800
1982-07-14,0.000000,17.875000,17.750000,17.875000,6.726105,300700
1982-07-15,0.000000,17.875000,17.750000,17.750000,6.679069,104700
1982-07-16,0.000000,17.875000,17.750000,17.750000,6.679069,188300
1982-07-19,0.000000,17.250000,16.875000,17.000000,6.396854,71200
1982-07-20,0.000000,17.125000,16.750000,17.000000,6.396854,411500
1982-07-21,0.000000,17.125000,16.750000,16.875000,6.349819,51300
1982-07-22,0.000000,16.875000,16.625000,16.875000,6.349819,85200
1982-07-23,0.000000,16.875000,16.625000,16.750000,6.302783,54800
1982-07-26,0.000000,16.875000,16.500000,16.625000,6.255747,43700
1982-07-27,0.000000,16.750000,16.500000,16.500000,6.208706,188800
1982-07-28,0.000000,16.625000,16.375000,16.500000,6.208706,92300
1982-07-29,0.000000,16.500000,16.250000,16.375000,6.161675,73200
1982-07-30,0.000000,16.375000,16.250000,16.375000,6.161675,33200
1982-08-02,0.000000,16.625000,16.375000,16.500000,6.208706,309900
1982-08-03,0.000000,16.750000,16.500000,16.625000,6.255747,139200
1982-08-04,0.000000,16.750000,16.625000,16.625000,6.255747,23000
1982-08-05,0.000000,16.750000,16.500000,16.625000,6.255747,32000
1982-08-06,0.000000,16.625000,16.500000,16.625000,6.255747,33000
1982-08-09,0.000000,16.625000,16.375000,16.500000,6.208706,26100
1982-08-10,0.000000,16.500000,16.375000,16.500000,6.208706,44100
1982-08-11,0.000000,16.625000,16.500000,16.625000,6.255747,31000
1982-08-12,0.000000,16.875000,16.500000,16.750000,6.302783,225800
1982-08-13,0.000000,17.125000,16.750000,17.125000,6.443889,56300
1982-08-16,0.000000,17.500000,17.125000,17.375000,6.537958,39700
