Date,Open,High,Low,Close,Adj Close,Volume
1983-10-19,17.896875,18.052500,17.741249,17.896875,12.188972,466900
1983-10-20,17.896875,17.948750,17.741249,17.948750,12.224304,171700
1983-10-21,17.844999,17.948750,17.844999,17.896875,12.188972,41800
1983-10-24,17.793125,17.948750,17.741249,17.844999,12.153637,389200
1983-10-25,17.948750,18.311874,17.948750,18.208124,12.400949,149500
1983-10-26,18.260000,18.363750,18.052500,18.052500,12.294969,269000
1983-10-27,18.156250,18.156250,18.052500,18.104376,12.330288,199600
1983-10-28,18.104376,18.104376,17.793125,17.896875,12.188972,357400
1983-10-31,17.948750,17.948750,17.741249,17.741249,12.082980,75100
1983-11-01,17.844999,17.948750,17.741249,17.948750,12.224304,177700
1983-11-02,18.052500,18.519375,18.052500,18.467501,12.577609,329200
1983-11-03,18.519375,18.934376,18.519375,18.882500,12.860249,242400
1983-11-04,19.038124,19.090000,18.934376,19.038124,12.966239,209000
1983-11-07,18.934376,19.090000,18.882500,18.986250,12.930910,288600
1983-11-08,18.934376,18.986250,18.830626,18.882500,12.860249,96600
1983-11-09,18.830626,18.934376,18.778749,18.934376,12.895578,108100
1983-11-10,18.986250,19.504999,18.986250,19.504999,13.284207,500400
1983-11-11,19.504999,20.127501,19.401251,20.127501,13.708184,353400
1983-11-14,20.127501,20.283125,20.023750,20.075624,13.672851,333700
1983-11-15,19.868126,19.971874,19.712500,19.764376,13.460873,108600
1983-11-16,19.920000,19.971874,19.556875,19.712500,13.425536,54600
1983-11-17,19.712500,19.971874,19.712500,19.920000,13.566862,213900
1983-11-18,19.920000,20.023750,19.868126,19.868126,13.531527,49300
1983-11-21,19.764376,20.075624,19.712500,19.868126,13.531527,195100
1983-11-22,19.868126,20.231251,19.868126,20.179375,13.743503,137700
1983-11-23,20.179375,20.334999,20.127501,20.179375,13.743503,70800
1983-11-25,20.075624,20.283125,20.075624,20.283125,13.814166,70300
1983-11-28,20.179375,20.283125,20.127501,20.179375,13.743503,47100
1983-11-29,20.179375,20.231251,20.075624,20.127501,13.708184,50200
1983-11-30,20.231251,20.334999,20.127501,20.231251,13.778836,290200
1983-12-01,20.231251,20.334999,20.179375,20.283125,13.814166,65500
1983-12-02,20.334999,20.542500,20.179375,20.231251,13.778836,67400
1983-12-05,20.283125,20.283125,20.075624,20.179375,13.743503,111700
1983-12-06,20.283125,20.490625,20.231251,20.386875,13.884833,68100
1983-12-07,20.386875,20.490625,20.334999,20.490625,13.955491,59100
1983-12-08,20.386875,20.490625,20.283125,20.334999,13.849499,66700
1983-12-09,20.386875,20.386875,20.231251,20.334999,13.849499,58600
1983-12-12,20.334999,20.334999,20.127501,20.334999,13.849499,406600
1983-12-13,20.231251,20.231251,20.075624,20.179375,13.743503,66900
1983-12-14,20.127501,20.283125,19.971874,20.023750,13.637525,83200
1983-12-15,19.971874,20.231251,19.660625,19.712500,13.425536,110700
1983-12-16,19.764376,19.764376,19.660625,19.660625,13.390214,36800
1983-12-19,19.764376,19.816250,19.608749,19.764376,13.460873,55800
1983-12-20,19.816250,19.971874,19.764376,19.816250,13.496198,201100
1983-12-21,19.816250,19.971874,19.764376,19.971874,13.602193,66700
1983-12-22,19.920000,19.920000,19.764376,19.764376,13.460873,146400
1983-12-23,19.712500,19.764376,19.504999,19.660625,13.390214,53600
1983-12-27,19.712500,19.712500,19.401251,19.556875,13.319546,194100
1983-12-28,19.453125,19.453125,19.297501,19.401251,13.213553,68400
1983-12-29,19.453125,19.504999,19.297501,19.401251,13.213553,77000
1983-12-30,19.401251,19.504999,19.245625,19.453125,13.248885,337300
1984-01-03,19.453125,19.453125,19.193750,19.245625,13.107558,92000
1984-01-04,19.297501,19.816250,19.297501,19.764376,13.460873,296000
1984-01-05,19.712500,20.179375,19.660625,20.127501,13.708184,724300
1984-01-06,20.127501,20.594376,19.971874,20.594376,14.026164,347400
1984-01-09,20.283125,20.542500,20.283125,20.438749,13.920161,1576800
1984-01-10,20.334999,20.438749,20.075624,20.075624,13.672851,140400
1984-01-11,20.023750,20.283125,20.023750,20.179375,13.743503,166400
1984-01-12,20.231251,20.542500,20.127501,20.438749,13.920161,115800
1984-01-13,20.594376,20.698126,20.231251,20.386875,13.884833,172200
1984-01-16,20.231251,20.334999,20.179375,20.283125,13.814166,348600
1984-01-17,20.334999,20.542500,20.283125,20.490625,13.955491,76000
1984-01-18,20.750000,21.165001,20.750000,21.165001,14.414790,590500
1984-01-19,21.268749,21.683750,21.268749,21.476250,14.626775,583800
1984-01-20,21.476250,21.476250,21.061251,21.061251,14.344123,405900
1984-01-23,21.061251,21.113125,20.905624,21.061251,14.344123,587800
1984-01-24,21.009375,21.268749,20.957500,21.268749,14.485446,174800
1984-01-25,21.216875,21.683750,21.216875,21.580000,14.697427,557000
1984-01-26,21.528126,22.202499,21.528126,21.995001,14.980076,281100
1984-01-27,22.202499,22.825001,22.202499,22.461876,15.298044,516300
1984-01-30,22.410000,22.410000,21.528126,21.580000,14.697427,366900
1984-01-31,21.580000,21.683750,21.528126,21.631874,14.732757,712200
1984-02-01,21.476250,21.528126,21.061251,21.528126,14.662100,140100
1984-02-02,21.424376,21.424376,20.646250,21.268749,14.485446,562500
1984-02-03,21.424376,21.891251,21.216875,21.216875,14.450110,259900
1984-02-06,21.113125,21.216875,20.801874,20.853750,14.202806,488400
1984-02-07,20.438749,20.750000,20.127501,20.594376,14.026164,566400
1984-02-08,20.542500,20.542500,19.712500,20.023750,13.637525,400600
1984-02-09,19.920000,19.920000,19.608749,19.868126,13.531527,170500
1984-02-10,19.868126,20.231251,19.868126,20.231251,13.778836,345900
1984-02-13,20.231251,20.231251,20.075624,20.179375,13.743503,216800
1984-02-14,20.075624,20.386875,20.075624,20.283125,13.814166,309100
1984-02-15,20.386875,20.698126,20.386875,20.438749,13.920161,156100
1984-02-16,20.334999,20.490625,20.283125,20.490625,13.955491,45400
1984-02-17,20.438749,20.490625,19.920000,19.971874,13.602193,92700
1984-02-21,19.868126,19.868126,19.401251,19.504999,13.284207,274600
1984-02-22,19.401251,19.556875,19.297501,19.401251,13.213553,65700
1984-02-23,19.401251,19.453125,18.986250,19.349375,13.178216,126000
1984-02-24,19.453125,20.231251,19.453125,20.231251,13.778836,522300
1984-02-27,20.490625,20.646250,20.283125,20.542500,13.990819,215100
1984-02-28,20.438749,20.438749,20.127501,20.283125,13.814166,1431400
1984-02-29,20.179375,20.231251,19.868126,20.127501,13.708184,113800
1984-03-01,20.179375,20.334999,20.075624,20.231251,13.778836,184800
1984-03-02,20.231251,20.334999,20.231251,20.231251,13.778836,86600
1984-03-05,20.231251,20.386875,20.127501,20.231251,13.778836,45200
1984-03-06,20.179375,20.334999,20.179375,20.231251,13.778836,41100
1984-03-07,20.179375,20.179375,19.608749,19.712500,13.425536,89700
1984-03-08,19.764376,19.764376,19.556875,19.660625,13.390214,46900
1984-03-09,19.660625,19.660625,19.090000,19.090000,13.001571,211800
1984-03-12,19.245625,19.453125,19.141874,19.401251,13.213553,123300
1984-03-13,19.401251,19.920000,19.401251,19.712500,13.425536,307200
1984-03-14,19.816250,19.868126,19.660625,19.816250,13.496198,152200
1984-03-15,19.868126,20.075624,19.816250,19.920000,13.566862,230700
1984-03-16,20.127501,20.490625,20.127501,20.386875,13.884833,89000
1984-03-19,20.283125,20.283125,20.023750,20.127501,13.708184,134400
1984-03-20,20.179375,20.179375,19.868126,19.868126,13.531527,157800
1984-03-21,19.868126,19.920000,19.712500,19.764376,13.460873,403500
1984-03-22,19.660625,19.660625,19.453125,19.504999,13.284207,67600
1984-03-23,19.504999,19.608749,19.453125,19.556875,13.319546,656700
1984-03-26,19.453125,19.608749,19.453125,19.504999,13.284207,85400
1984-03-27,19.556875,19.556875,19.349375,19.401251,13.213553,240400
1984-03-28,19.401251,19.504999,19.349375,19.504999,13.284207,181600
1984-03-29,19.608749,19.816250,19.504999,19.504999,13.284207,356700
1984-03-30,19.401251,19.504999,19.245625,19.245625,13.107558,246000
1984-04-02,19.349375,19.401251,19.141874,19.141874,13.036902,141800
1984-04-03,19.038124,19.141874,18.934376,18.986250,12.930910,102800
1984-04-04,18.882500,18.882500,18.623125,18.726875,12.754260,375300
1984-04-05,18.778749,18.830626,18.519375,18.571251,12.648266,265200
1984-04-06,18.623125,18.726875,18.519375,18.726875,12.754260,910500
1984-04-09,18.415625,18.674999,18.415625,18.674999,12.718933,113400
1984-04-10,18.674999,19.193750,18.674999,19.090000,13.001571,1764400
1984-04-11,19.141874,19.193750,18.934376,18.934376,12.895578,94400
1984-04-12,18.986250,19.608749,18.830626,19.608749,13.354871,158700
1984-04-13,19.712500,19.868126,19.660625,19.712500,13.425536,234800
1984-04-16,19.504999,19.712500,19.504999,19.712500,13.425536,110000
1984-04-17,19.712500,20.023750,19.660625,19.868126,13.531527,214900
1984-04-18,19.920000,19.920000,19.556875,19.556875,13.319546,114100
1984-04-19,19.556875,19.556875,18.882500,19.297501,13.142895,157300
1984-04-23,19.349375,19.401251,18.726875,18.778749,12.789591,182600
1984-04-24,18.778749,18.830626,18.467501,18.623125,12.683604,53800
1984-04-25,18.571251,18.882500,18.519375,18.778749,12.789591,109300
1984-04-26,18.778749,18.934376,18.726875,18.778749,12.789591,210800
1984-04-27,18.674999,18.882500,18.519375,18.674999,12.718933,356700
1984-04-30,18.623125,18.726875,18.519375,18.726875,12.754260,63300
1984-05-01,18.674999,18.986250,18.674999,18.778749,12.789591,82300
1984-05-02,18.882500,18.882500,18.519375,18.519375,12.612939,297900
1984-05-03,18.571251,18.571251,18.208124,18.363750,12.506943,103500
1984-05-04,18.260000,18.415625,18.156250,18.260000,12.436280,145200
1984-05-07,18.156250,18.363750,18.104376,18.311874,12.471615,97000
1984-05-08,18.311874,18.726875,18.311874,18.726875,12.754260,126000
1984-05-09,18.830626,18.882500,18.571251,18.623125,12.683604,91000
1984-05-10,18.674999,18.726875,18.571251,18.571251,12.648266,52900
1984-05-11,18.623125,18.623125,18.156250,18.311874,12.471615,182600
1984-05-14,18.363750,18.363750,18.208124,18.208124,12.400949,213700
1984-05-15,18.208124,18.363750,18.156250,18.208124,12.400949,103000
1984-05-16,18.260000,18.260000,18.104376,18.156250,12.365627,87300
1984-05-17,18.052500,18.104376,17.948750,17.948750,12.224304,97300
1984-05-18,18.000626,18.052500,17.637501,17.741249,12.082980,180900
1984-05-21,17.844999,17.844999,17.274376,17.274376,11.765015,77500
1984-05-22,17.326250,17.326250,16.651875,17.118750,11.659016,416500
1984-05-23,17.014999,17.118750,16.963125,17.118750,11.659016,99900
1984-05-24,17.222500,17.378124,17.170626,17.378124,11.835671,153200
1984-05-25,17.274376,17.481874,17.274376,17.378124,11.835671,61200
1984-05-29,17.533751,17.637501,17.274376,17.430000,11.870996,64500
1984-05-30,17.430000,17.948750,17.222500,17.637501,12.012323,246000
1984-05-31,17.689375,17.844999,17.585625,17.585625,11.976988,131200
1984-06-01,17.793125,18.052500,17.689375,18.052500,12.294969,240000
1984-06-04,18.156250,18.415625,18.052500,18.104376,12.330288,177700
1984-06-05,18.104376,18.156250,18.000626,18.104376,12.330288,62400
1984-06-06,18.208124,18.311874,18.104376,18.260000,12.436280,101600
1984-06-07,18.260000,18.260000,18.104376,18.208124,12.400949,28500
1984-06-08,18.208124,18.260000,18.104376,18.208124,12.400949,101400
1984-06-11,18.208124,18.260000,18.104376,18.156250,12.365627,26800
1984-06-12,18.156250,18.156250,18.000626,18.052500,12.294969,44000
1984-06-13,18.052500,18.208124,18.000626,18.104376,12.330288,29000
1984-06-14,18.208124,18.208124,17.896875,17.896875,12.188972,121600
1984-06-15,18.000626,18.208124,17.948750,18.052500,12.294969,126000
1984-06-18,18.104376,18.260000,17.948750,18.260000,12.436280,53800
1984-06-19,18.260000,18.311874,18.052500,18.208124,12.400949,103500
1984-06-20,18.104376,18.415625,18.052500,18.415625,12.542275,96600
1984-06-21,18.467501,18.986250,18.363750,18.882500,12.860249,458200
1984-06-22,18.882500,19.245625,18.882500,19.141874,13.036902,193600
1984-06-25,19.090000,19.193750,19.090000,19.090000,13.001571,105000
1984-06-26,19.090000,19.193750,18.986250,18.986250,12.930910,160400
1984-06-27,18.986250,19.141874,18.882500,18.934376,12.895578,147800
1984-06-28,19.038124,19.245625,18.986250,19.193750,13.072228,50700
1984-06-29,19.193750,19.401251,19.141874,19.349375,13.178216,70000
1984-07-02,19.245625,19.453125,19.090000,19.090000,13.001571,87800
1984-07-03,19.141874,19.193750,18.986250,19.090000,13.001571,155400
1984-07-05,18.934376,18.986250,18.830626,18.882500,12.860249,109000
1984-07-06,18.830626,18.986250,18.778749,18.986250,12.930910,238900
1984-07-09,18.623125,18.623125,18.467501,18.519375,12.612939,431500
1984-07-10,18.467501,18.674999,18.467501,18.623125,12.683604,82800
1984-07-11,18.571251,18.623125,18.467501,18.467501,12.577609,83500
1984-07-12,18.363750,18.467501,18.260000,18.311874,12.471615,117000
1984-07-13,18.363750,18.363750,18.260000,18.311874,12.471615,277500
1984-07-16,18.415625,18.415625,18.208124,18.260000,12.436280,32500
1984-07-17,18.363750,18.363750,17.948750,17.948750,12.224304,128800
1984-07-18,18.052500,18.104376,18.000626,18.000626,12.259640,88300
1984-07-19,18.052500,18.052500,17.896875,17.896875,12.188972,36600
1984-07-20,17.948750,17.948750,17.430000,17.481874,11.906328,284200
1984-07-23,17.533751,17.533751,17.274376,17.274376,11.765015,100900
1984-07-24,17.274376,17.326250,16.911249,16.911249,11.517695,77500
1984-07-25,16.963125,17.014999,16.807501,17.014999,11.588358,82000
1984-07-26,17.014999,17.274376,16.963125,17.222500,11.729678,66000
1984-07-27,17.326250,17.741249,17.222500,17.689375,12.047654,54300
1984-07-30,17.689375,17.741249,17.637501,17.689375,12.047654,34600
1984-07-31,17.793125,18.052500,17.741249,17.844999,12.153637,105900
1984-08-01,17.948750,18.467501,17.948750,18.467501,12.577609,151500
1984-08-02,18.778749,19.090000,18.674999,18.934376,12.895578,262800
1984-08-03,19.712500,20.750000,19.660625,20.750000,14.132149,1128300
1984-08-06,20.750000,20.801874,20.023750,20.179375,13.743503,573400
1984-08-07,20.075624,20.127501,19.660625,19.660625,13.390214,234300
1984-08-08,19.712500,19.712500,18.934376,19.193750,13.072228,250000
1984-08-09,19.297501,19.401251,19.141874,19.297501,13.142895,399900
1984-08-10,19.816250,19.868126,19.608749,19.764376,13.460873,1355800
1984-08-13,19.712500,19.868126,19.608749,19.868126,13.531527,103000
1984-08-14,20.334999,20.334999,19.816250,19.816250,13.496198,286600
1984-08-15,19.868126,19.920000,19.660625,19.868126,13.531527,90100
1984-08-16,19.764376,19.920000,19.764376,19.868126,13.531527,103000
1984-08-17,19.971874,19.971874,19.556875,19.660625,13.390214,258200
1984-08-20,19.816250,19.868126,19.712500,19.764376,13.460873,361600
1984-08-21,19.868126,19.868126,19.764376,19.868126,13.531527,212700
1984-08-22,20.023750,20.127501,19.868126,19.868126,13.531527,182100
1984-08-23,19.920000,19.920000,19.764376,19.764376,13.460873,45200
1984-08-24,19.816250,19.868126,19.764376,19.816250,13.496198,143200
1984-08-27,19.712500,19.712500,19.453125,19.453125,13.248885,88000
1984-08-28,19.453125,19.453125,19.297501,19.349375,13.178216,160400
1984-08-29,19.453125,19.608749,19.453125,19.504999,13.284207,51700
1984-08-30,19.401251,19.608749,19.401251,19.556875,13.319546,66400
1984-08-31,19.660625,19.660625,19.504999,19.608749,13.354871,35600
1984-09-04,19.712500,19.712500,19.504999,19.556875,13.319546,58200
1984-09-05,19.504999,19.608749,19.297501,19.608749,13.354871,69600
1984-09-06,19.712500,19.764376,19.660625,19.660625,13.390214,228800
1984-09-07,19.712500,19.712500,19.401251,19.504999,13.284207,140400
1984-09-10,19.297501,19.297501,19.141874,19.193750,13.072228,141300
1984-09-11,19.297501,19.504999,19.297501,19.349375,13.178216,95400
1984-09-12,19.453125,19.453125,18.882500,18.986250,12.930910,114800
1984-09-13,18.986250,19.038124,18.934376,19.038124,12.966239,141300
1984-09-14,19.401251,19.660625,19.401251,19.608749,13.354871,234800
1984-09-17,19.712500,19.971874,19.660625,19.971874,13.602193,177000
1984-09-18,19.971874,20.127501,19.816250,20.023750,13.637525,442500
1984-09-19,20.075624,20.127501,19.920000,19.920000,13.566862,82500
1984-09-20,19.971874,20.075624,19.920000,20.023750,13.637525,117900
1984-09-21,20.023750,20.023750,19.868126,19.868126,13.531527,106200
1984-09-24,19.868126,19.971874,19.816250,19.868126,13.531527,81600
1984-09-25,19.920000,20.023750,19.816250,20.023750,13.637525,73400
1984-09-26,20.023750,20.127501,19.971874,19.971874,13.602193,60200
1984-09-27,20.075624,20.231251,20.023750,20.179375,13.743503,60000
1984-09-28,20.127501,20.231251,20.127501,20.231251,13.778836,105900
1984-10-01,20.231251,20.231251,20.127501,20.179375,13.743503,42600
1984-10-02,20.179375,20.231251,18.934376,20.179375,13.743503,150600
1984-10-03,20.127501,20.179375,19.712500,20.127501,13.708184,318400
1984-10-04,20.179375,20.231251,20.127501,20.179375,13.743503,657000
1984-10-05,19.868126,20.023750,19.868126,19.971874,13.602193,78700
1984-10-08,19.971874,19.971874,19.764376,19.816250,13.496198,44000
1984-10-09,19.868126,19.868126,19.764376,19.816250,13.496198,35800
1984-10-10,19.764376,19.816250,19.712500,19.764376,13.460873,68600
1984-10-11,19.816250,19.920000,19.816250,19.868126,13.531527,21300
1984-10-12,19.920000,20.179375,19.868126,20.023750,13.637525,91300
1984-10-15,20.127501,20.231251,20.075624,20.179375,13.743503,57400
1984-10-16,20.283125,20.283125,20.127501,20.179375,13.743503,85600
1984-10-17,20.179375,20.231251,20.179375,20.179375,13.743503,55000
1984-10-18,20.231251,20.542500,20.179375,20.542500,13.990819,135100
1984-10-19,20.801874,20.905624,20.750000,20.750000,14.132149,311000
1984-10-22,20.750000,20.750000,20.490625,20.594376,14.026164,51700
1984-10-23,20.542500,20.698126,20.386875,20.386875,13.884833,57700
1984-10-24,20.334999,20.438749,20.334999,20.438749,13.920161,116700
1984-10-25,20.542500,20.594376,20.386875,20.438749,13.920161,110200
1984-10-26,20.438749,20.542500,20.334999,20.334999,13.849499,86800
1984-10-29,20.334999,20.334999,20.127501,20.179375,13.743503,76000
1984-10-30,20.231251,20.283125,20.127501,20.179375,13.743503,66400
1984-10-31,20.179375,20.179375,19.971874,20.023750,13.637525,76300
1984-11-01,19.971874,20.283125,19.712500,20.283125,13.814166,309100
1984-11-02,20.386875,20.698126,20.334999,20.646250,14.061479,591000
1984-11-05,20.490625,20.801874,20.490625,20.801874,14.167477,162100
1984-11-06,20.853750,21.061251,20.801874,21.009375,14.308794,225900
1984-11-07,21.113125,21.165001,20.698126,20.698126,14.096821,399700
1984-11-08,20.750000,20.750000,20.542500,20.594376,14.026164,165900
1984-11-09,20.594376,20.750000,20.490625,20.542500,13.990819,124800
1984-11-12,20.594376,20.594376,20.438749,20.490625,13.955491,66400
1984-11-13,20.490625,20.542500,20.438749,20.490625,13.955491,30800
1984-11-14,20.490625,20.490625,20.334999,20.438749,13.920161,153000
1984-11-15,20.386875,20.386875,20.231251,20.334999,13.849499,82000
1984-11-16,20.386875,20.386875,20.283125,20.283125,13.814166,51700
1984-11-19,20.386875,20.386875,19.971874,20.127501,13.708184,112900
1984-11-20,20.231251,20.334999,20.127501,20.127501,13.708184,81600
1984-11-21,19.868126,20.023750,19.816250,19.971874,13.602193,87600
1984-11-23,20.023750,20.438749,19.971874,20.386875,13.884833,172200
1984-11-26,20.386875,20.646250,20.334999,20.646250,14.061479,353400
1984-11-27,20.594376,20.750000,20.542500,20.646250,14.061479,202300
1984-11-28,20.594376,20.750000,20.594376,20.594376,14.026164,89700
1984-11-29,20.542500,20.542500,20.334999,20.386875,13.884833,159900
1984-11-30,20.438749,20.438749,20.231251,20.334999,13.849499,107100
1984-12-03,20.334999,20.334999,20.179375,20.334999,13.849499,136800
1984-12-04,20.334999,20.334999,20.283125,20.283125,13.814166,64500
1984-12-05,20.283125,20.283125,20.127501,20.179375,13.743503,61400
1984-12-06,20.283125,20.490625,20.283125,20.386875,13.884833,122400
1984-12-07,20.386875,20.490625,20.334999,20.490625,13.955491,56200
1984-12-10,20.438749,20.750000,20.438749,20.750000,14.132149,41800
1984-12-11,20.698126,21.320625,20.698126,21.216875,14.450110,387300
1984-12-12,21.113125,21.372499,21.061251,21.216875,14.450110,171700
1984-12-13,21.216875,21.216875,20.905624,20.905624,14.238133,57000
1984-12-14,20.801874,20.853750,20.646250,20.853750,14.202806,105900
1984-12-17,20.750000,20.801874,20.438749,20.594376,14.026164,78200
1984-12-18,20.750000,21.216875,20.750000,21.165001,14.414790,200800
1984-12-19,21.372499,21.631874,21.372499,21.528126,14.662100,231900
1984-12-20,21.528126,21.528126,21.320625,21.320625,14.520780,52600
1984-12-21,21.372499,21.372499,20.750000,20.750000,14.132149,106200
1984-12-24,20.750000,20.801874,20.646250,20.698126,14.096821,35400
1984-12-26,20.594376,20.698126,20.542500,20.698126,14.096821,45000
1984-12-27,20.698126,20.750000,20.646250,20.646250,14.061479,78400
1984-12-28,20.750000,20.750000,20.646250,20.750000,14.132149,82300
1984-12-31,20.853750,21.009375,20.801874,20.957500,14.273466,87100
1985-01-02,21.061251,21.061251,20.750000,20.750000,14.132149,93900
1985-01-03,20.853750,20.905624,20.801874,20.801874,14.167477,89200
1985-01-04,20.750000,20.853750,20.750000,20.801874,14.167477,100900
1985-01-07,20.490625,20.542500,20.334999,20.490625,13.955491,154200
1985-01-08,20.490625,20.490625,20.334999,20.334999,13.849499,45200
1985-01-09,20.438749,20.750000,20.386875,20.750000,14.132149,139900
1985-01-10,20.698126,21.113125,20.594376,21.061251,14.344123,286200
1985-01-11,21.216875,21.268749,20.801874,20.801874,14.167477,113100
1985-01-14,20.801874,21.061251,20.698126,21.061251,14.344123,387100
1985-01-15,20.957500,20.957500,20.231251,20.231251,13.778836,705900
1985-01-16,20.334999,20.750000,20.334999,20.646250,14.061479,1668300
1985-01-17,20.646250,20.698126,20.542500,20.646250,14.061479,256500
1985-01-18,20.646250,20.750000,20.646250,20.698126,14.096821,133900
1985-01-21,20.750000,21.009375,20.698126,20.905624,14.238133,314800
1985-01-22,21.009375,21.216875,20.750000,20.905624,14.238133,268300
1985-01-23,21.009375,21.320625,21.009375,21.320625,14.520780,372400
1985-01-24,21.476250,21.839375,21.476250,21.735624,14.803419,511300
1985-01-25,21.787500,22.410000,21.683750,22.410000,15.262721,273900
1985-01-28,22.410000,23.136250,22.410000,22.721251,15.474693,558000
1985-01-29,22.825001,22.876875,22.565624,22.825001,15.545360,167800
1985-01-30,22.876875,22.980625,22.410000,22.461876,15.298044,346900
1985-01-31,21.995001,21.995001,20.853750,21.113125,14.379457,1166100
1985-02-01,21.061251,21.424376,20.957500,21.424376,14.591437,526900
1985-02-04,21.320625,21.476250,21.165001,21.476250,14.626775,158500
1985-02-05,21.580000,21.631874,21.372499,21.372499,14.556111,332700
1985-02-06,21.476250,21.528126,21.372499,21.372499,14.556111,291700
1985-02-07,21.372499,21.631874,21.372499,21.580000,14.697427,136000
1985-02-08,21.631874,21.631874,21.113125,21.268749,14.485446,426400
1985-02-11,21.268749,21.268749,20.853750,20.957500,14.273466,336300
1985-02-12,20.905624,20.957500,20.853750,20.957500,14.273466,131700
1985-02-13,20.957500,21.528126,20.905624,21.372499,14.556111,224000
1985-02-14,21.631874,21.631874,21.476250,21.528126,14.662100,337000
1985-02-15,21.683750,21.839375,21.580000,21.631874,14.732757,459400
1985-02-19,21.631874,22.150625,21.580000,22.098749,15.050733,180200
1985-02-20,22.150625,22.254375,21.943125,22.098749,15.050733,109800
1985-02-21,22.150625,22.150625,21.943125,21.995001,14.980076,107100
1985-02-22,22.098749,22.098749,21.735624,21.787500,14.838757,89700
1985-02-25,21.735624,21.735624,21.372499,21.424376,14.591437,74600
1985-02-26,21.424376,21.528126,21.372499,21.476250,14.626775,208800
1985-02-27,21.476250,21.580000,21.372499,21.372499,14.556111,45400
1985-02-28,21.320625,21.476250,21.165001,21.268749,14.485446,90100
1985-03-01,21.372499,21.683750,21.268749,21.476250,14.626775,318900
1985-03-04,21.476250,21.476250,21.113125,21.113125,14.379457,72900
1985-03-05,21.061251,21.113125,20.750000,20.905624,14.238133,334600
1985-03-06,20.801874,20.853750,20.594376,20.750000,14.132149,377500
1985-03-07,20.646250,20.750000,20.438749,20.594376,14.026164,118400
1985-03-08,20.594376,20.905624,20.594376,20.905624,14.238133,70800
1985-03-11,20.853750,20.905624,20.542500,20.698126,14.096821,116000
1985-03-12,20.646250,20.957500,20.646250,20.957500,14.273466,147300
1985-03-13,20.957500,21.372499,20.957500,21.268749,14.485446,236500
1985-03-14,21.165001,21.372499,21.165001,21.268749,14.485446,75100
1985-03-15,21.165001,21.268749,21.165001,21.165001,14.414790,61600
1985-03-18,21.165001,21.268749,20.750000,20.750000,14.132149,128100
1985-03-19,20.801874,21.476250,20.698126,21.372499,14.556111,178200
1985-03-20,21.372499,21.476250,21.268749,21.320625,14.520780,86800
1985-03-21,21.320625,21.580000,21.268749,21.528126,14.662100,96300
1985-03-22,21.891251,22.046875,21.787500,21.891251,14.909411,190800
1985-03-25,21.891251,21.891251,21.580000,21.631874,14.732757,57200
1985-03-26,21.631874,21.735624,21.580000,21.580000,14.697427,60200
1985-03-27,21.580000,21.891251,21.580000,21.787500,14.838757,54600
1985-03-28,21.787500,22.046875,21.735624,21.943125,14.944740,96800
1985-03-29,21.995001,21.995001,21.839375,21.995001,14.980076,86600
1985-04-01,22.098749,22.254375,22.098749,22.254375,15.156729,123600
1985-04-02,22.306250,22.358126,22.202499,22.358126,15.227392,130500
1985-04-03,22.254375,22.306250,22.098749,22.202499,15.121390,322500
1985-04-04,22.202499,22.202499,21.943125,21.995001,14.980076,274600
1985-04-08,21.735624,21.891251,21.735624,21.839375,14.874080,181400
1985-04-09,21.735624,21.839375,21.683750,21.735624,14.803419,111000
1985-04-10,21.580000,21.787500,21.528126,21.787500,14.838757,74100
1985-04-11,21.787500,21.787500,21.631874,21.683750,14.768092,65500
1985-04-12,21.683750,21.735624,21.631874,21.683750,14.768092,39200
1985-04-15,21.683750,21.735624,21.580000,21.580000,14.697427,53400
1985-04-16,21.683750,21.735624,21.528126,21.528126,14.662100,91000
1985-04-17,21.580000,21.683750,21.528126,21.683750,14.768092,76500
1985-04-18,21.787500,21.787500,21.580000,21.683750,14.768092,103000
1985-04-19,21.631874,21.891251,21.528126,21.839375,14.874080,161600
1985-04-22,21.787500,21.943125,21.787500,21.891251,14.909411,48800
1985-04-23,21.891251,21.891251,21.787500,21.891251,14.909411,38700
1985-04-24,21.943125,22.150625,21.943125,22.046875,15.015396,239400
1985-04-25,22.150625,22.202499,22.046875,22.046875,15.015396,44200
1985-04-26,22.202499,22.254375,22.046875,22.202499,15.121390,218500
1985-04-29,22.202499,22.202499,21.995001,22.046875,15.015396,193900
1985-04-30,21.943125,22.150625,21.891251,22.046875,15.015396,299600
1985-05-01,22.046875,22.410000,22.046875,22.202499,15.121390,163800
1985-05-02,21.995001,22.150625,21.995001,22.150625,15.086064,74100
1985-05-03,22.046875,22.150625,21.891251,21.891251,14.909411,95400
1985-05-06,21.787500,21.891251,21.735624,21.891251,14.909411,87100
1985-05-07,21.839375,21.995001,21.787500,21.943125,14.944740,101400
1985-05-08,21.943125,21.943125,21.735624,21.735624,14.803419,74100
1985-05-09,21.735624,21.787500,21.631874,21.787500,14.838757,68800
1985-05-10,21.891251,22.306250,21.891251,22.202499,15.121390,450300
1985-05-13,22.254375,22.306250,22.150625,22.202499,15.121390,54600
1985-05-14,22.306250,22.617500,22.254375,22.565624,15.368701,208300
1985-05-15,22.617500,22.773125,22.617500,22.669374,15.439368,136300
1985-05-16,22.669374,23.032499,22.669374,22.876875,15.580686,250500
